source,target,weight
DOI:10.1101/gr.186072.114,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1101/gr.186072.114,DOI:10.7717/peerj.7359,4
DOI:10.1101/gr.186072.114,DOI:10.1093/bioinformatics/bty560,4
DOI:10.1101/gr.186072.114,DOI:10.1099/mgen.0.000192,3
DOI:10.1101/gr.186072.114,DOI:10.1371/journal.pone.0009490,3
DOI:10.1101/gr.186072.114,DOI:10.1093/bioinformatics/btz848,3
DOI:10.1101/gr.186072.114,DOI:10.1038/s41587-019-0072-8,3
DOI:10.1101/gr.186072.114,DOI:10.1093/nar/gku1196,3
DOI:10.1101/gr.186072.114,DOI:10.1101/gr.241455.118,4
DOI:10.1101/gr.186072.114,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",5
DOI:10.1186/s13059-016-0997-x,DOI:10.1128/aac.00483-19,4
DOI:10.1186/s40168-018-0401-z,DOI:10.1128/aac.00483-19,4
DOI:10.1186/s40168-018-0401-z,DOI:10.1186/s13059-019-1891-0,5
DOI:10.1186/s40168-018-0401-z,DOI:10.1093/bioinformatics/bty560,4
DOI:10.1186/s40168-018-0401-z,DOI:10.1128/jcm.01260-18,3
DOI:10.1186/s40168-018-0401-z,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1186/s40168-018-0401-z,DOI:10.3389/fmicb.2022.841289,3
DOI:10.1186/s40168-018-0541-1,DOI:10.7717/peerj.7359,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1038/ncomms12827,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1038/ng.3281,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1038/s41587-019-0072-8,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1093/bioinformatics/bty560,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1093/jac/dkx379,3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1093/nar/gku1196,5
DOI:10.1371/journal.pcbi.1005595,"DURRANT MG, 2020, CELL HOST MICROBE, V27, P140, DOI [10.1016/J.CHOM.2019.10.022, 10.1016/J.CHOM.2020.09.015]",3
DOI:10.1371/journal.pcbi.1005595,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1371/journal.pcbi.1005595,DOI:10.1099/mgen.0.000093,3
DOI:10.1016/j.foodcont.2013.03.041,DOI:10.3382/japr.2013-00929,3
DOI:10.1038/nature02241,DOI:10.1371/journal.pbio.3001225,3
DOI:10.1038/nrmicro1235,DOI:10.1128/aac.44.7.1771-1777.2000,3
DOI:10.1007/s11356-022-22319-y,DOI:10.3390/foods13152448,3
DOI:10.1093/jac/dkr561,"COOMBS GW, 2014, COMMUN DIS INTELL, V38, PE309, DOI [10.33321/CDI.2014.38.51, 10.33321/CDI.2014.38.51]",3
DOI:10.1093/jac/dkr561,"COOMBS GW, 2016, COMMUN DIS INTELL, V40, PE244, DOI [10.33321/CDI.2016.40.20, 10.33321/CDI.2016.40.20]",4
DOI:10.1093/jac/dkr561,"COOMBS GW, 2020, COMMUN DIS INTELL, V44, DOI [10.33321/CDI.2020.44.19, 10.33321/CDI.2020.44.71]",3
DOI:10.1093/jac/dkr561,DOI:10.1007/s10096-010-0995-y,3
DOI:10.1093/jac/dkr561,DOI:10.1016/j.ajic.2012.12.018,3
DOI:10.1093/jac/dkr561,DOI:10.1016/s1473-3099(10)70285-1,3
DOI:10.1093/jac/dkr561,DOI:10.1086/605921,3
DOI:10.1093/jac/dkr561,DOI:10.1093/jac/dki266,3
DOI:10.1093/jac/dkr561,DOI:10.1111/1469-0691.12144,3
DOI:10.1093/jac/dkr561,DOI:10.1128/aac.00579-09,3
DOI:10.1093/jac/dkr561,DOI:10.1128/cmr.05022-11,3
DOI:10.1093/jac/dkr561,DOI:10.1128/jcm.02452-13,3
DOI:10.1093/jac/dkr561,DOI:10.1128/jcm.02981-13,3
DOI:10.1093/jac/dkr561,DOI:10.1136/bmjopen-2011-000797,3
DOI:10.1093/jac/dkr561,DOI:10.3201/eid1104.040772,3
DOI:10.1093/jac/dkr561,DOI:10.33321/cdi.2019.43.43,3
DOI:10.1093/jac/dkr561,DOI:10.33321/cdi.2020.44.18,3
DOI:10.1093/jac/dkr561,DOI:10.5694/j.1326-5377.2008.tb01820.x,3
DOI:10.1093/jac/dkr561,DOI:10.5694/j.1326-5377.2009.tb02841.x,3
DOI:10.1093/jac/dkr561,"NIMMO GRAEME R, 2003, COMMUN DIS INTELL Q REP, V27 SUPPL, PS47, DOI [10.33321/CDI.2003.27.21, 10.33321/CDI.2003.27.21]",3
DOI:10.1093/jac/dkr561,"O'BRIEN FG, 1999, J CLIN MICROBIOL, V37, P2858",3
DOI:10.1093/jac/dkr561,"SEEMANN T, NULLARBOR",3
DOI:10.1093/nar/gkz935,DOI:10.1128/aac.00971-12,3
DOI:10.1093/nar/gkz935,"NATIONAL CENTER FOR BIOTECHNOLOGY INFORMATION (NCBI), 2020, AMRFINDERPLUS",3
DOI:10.1093/nar/gkz935,"SEEMANN T, 2020, NULLARBOR",3
DOI:10.1093/nar/gkz935,DOI:10.1128/aac.00483-19,3
DOI:10.1128/cmr.00047-19,DOI:10.1016/j.cmi.2019.10.031,3
DOI:10.1128/cmr.00047-19,DOI:10.1128/cmr.00031-19,3
DOI:10.1186/s13620-019-0154-4,"SHEN C, 2020, LANCET MICROBE, V1, PE34, DOI [10.1016/S2666-5247(20)30005-7, 10.1016/S2666-5247(20)30005-7]",3
DOI:10.3390/antibiotics5040037,DOI:10.1128/aem.00337-16,4
DOI:10.3390/antibiotics5040037,DOI:10.1016/j.ijfoodmicro.2017.12.015,3
DOI:10.3390/antibiotics5040037,DOI:10.1093/jac/dkv053,3
DOI:10.3390/antibiotics5040037,DOI:10.1017/s0950268815000102,3
DOI:10.3390/antibiotics5040037,DOI:10.1111/1348-0421.12462,3
DOI:10.3390/foods13152448,DOI:10.1111/j.1462-2920.2006.01054.x,3
DOI:10.3390/foods13152448,DOI:10.4060/cd0683en,3
"SHEN C, 2020, LANCET MICROBE, V1, PE34, DOI [10.1016/S2666-5247(20)30005-7, 10.1016/S2666-5247(20)30005-7]",DOI:10.1016/j.ijantimicag.2016.11.026,3
DOI:10.1111/j.1462-2920.2006.01054.x,DOI:10.1111/jfd.12427,3
DOI:10.1111/j.1462-2920.2006.01054.x,DOI:10.1371/journal.pone.0042724,3
DOI:10.1111/j.1462-2920.2006.01054.x,DOI:10.1007/s00248-017-1016-9,3
DOI:10.1111/j.1462-2920.2006.01054.x,DOI:10.1111/1462-2920.12421,3
DOI:10.1111/jfd.12427,DOI:10.1371/journal.pone.0042724,3
DOI:10.1371/journal.pone.0042724,DOI:10.1111/1462-2920.12421,3
DOI:10.2471/blt.20.268573,DOI:10.1093/cid/ciaa530,3
DOI:10.1093/bioinformatics/btv421,DOI:10.1093/bioinformatics/bty560,3
DOI:10.1093/bioinformatics/btv421,DOI:10.1099/mgen.0.000192,3
DOI:10.1093/bioinformatics/btv421,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1093/bioinformatics/bty560,DOI:10.1371/journal.pone.0009490,3
DOI:10.1093/bioinformatics/bty560,DOI:10.1093/nar/gku1196,3
DOI:10.1093/bioinformatics/bty560,DOI:10.1186/s13059-019-1891-0,4
DOI:10.1093/bioinformatics/bty560,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",4
DOI:10.1099/mgen.0.000192,DOI:10.1128/jcm.00008-15,3
DOI:10.1099/mgen.0.000192,DOI:10.1128/jcm.01269-20,3
DOI:10.1186/s13059-019-1891-0,DOI:10.1093/nar/gku1196,3
DOI:10.1186/s13059-019-1891-0,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1186/s13059-019-1891-0,DOI:10.7717/peerj-cs.104,3
DOI:10.1093/femsec/fiy130,DOI:10.1038/nprot.2008.73,3
DOI:10.1093/femsec/fiy130,DOI:10.3389/fmicb.2016.02137,3
DOI:10.1093/jac/dkz235,DOI:10.1093/jac/dky518,3
DOI:10.1111/nyas.13310,DOI:10.1128/jcm.01260-18,3
DOI:10.1111/nyas.13310,DOI:10.3389/fmicb.2018.00592,3
DOI:10.1007/s00284-020-02095-z,DOI:10.1016/j.rvsc.2019.10.017,3
DOI:10.1371/journal.pmed.1002378,DOI:10.1016/j.cosust.2017.07.008,3
DOI:10.1371/journal.pmed.1002378,"MAJOWICZ SHANNON E, 2018, BMC RES NOTES, V11, P170, DOI [10.1186/S13104-018-3279-8, 10.1186/S13104-018-3279-8]",3
DOI:10.1371/journal.pmed.1002378,DOI:10.1016/s1473-3099(20)30392-3,3
DOI:10.3390/antibiotics11101362,DOI:10.1016/j.chom.2023.03.017,3
DOI:10.3390/antibiotics11101362,DOI:10.1038/s41396-020-0679-2,3
DOI:10.1057/s41599-019-0263-4,DOI:10.1136/bmjgh-2019-001590,3
DOI:10.1057/s41599-019-0263-4,DOI:10.1136/bmjgh-2020-003091,3
DOI:10.1057/s41599-019-0263-4,DOI:10.1186/s12992-020-00639-3,3
DOI:10.1007/s00248-017-1016-9,DOI:10.1111/1462-2920.12421,3
DOI:10.1111/1462-2920.12421,DOI:10.4060/cd0683en,3
DOI:10.1093/nar/gkab1107,DOI:10.1093/nar/gku1196,3
"NGUYEN LT, 2015, MOL BIOL EVOL, V32, P268, DOI [10.1093/MOLBEV/MSU300, 10.1186/S13059-020-02090-4, 10.3390/MA15041530]",DOI:10.1101/gr.241455.118,3
DOI:10.1128/cmr.00002-19,DOI:10.3389/fmicb.2019.00044,3
DOI:10.1002/fsn3.2266,DOI:10.3389/fmicb.2018.02104,3
DOI:10.1016/j.foodcont.2019.106809,DOI:10.3389/fmicb.2018.02104,3
DOI:10.1186/1471-2334-14-13,DOI:10.1136/bmj.c2096,3
DOI:10.3390/antibiotics10030238,DOI:10.1016/j.prevetmed.2018.04.001,3
DOI:10.3390/antibiotics10030238,DOI:10.1093/jacamr/dlac126,3
DOI:10.3390/antibiotics10030238,DOI:10.3389/fpubh.2022.998860,3
DOI:10.3390/antibiotics10030238,DOI:10.3389/fvets.2017.00126,3
DOI:10.3390/antibiotics10030238,DOI:10.3390/antibiotics11030383,3
DOI:10.3390/antibiotics10030238,DOI:10.3390/antibiotics11091210,3
DOI:10.3390/antibiotics10030238,DOI:10.3390/antibiotics12040657,3
DOI:10.3390/antibiotics10030238,DOI:10.4236/ojas.2023.131005,3
DOI:10.3390/antibiotics10030238,DOI:10.5430/jer.v6n1p35],3
DOI:10.1073/pnas.1501049112,DOI:10.3389/fcimb.2018.00004,3
DOI:10.1186/s12879-023-08585-2,DOI:10.1038/s41579-018-0147-4,3
DOI:10.3389/fvets.2020.00078,DOI:10.1186/s12917-021-02938-2,3
DOI:10.3389/fvets.2020.00078,DOI:10.5772/intechopen.79371,3
DOI:10.3389/fvets.2017.00126,DOI:10.1016/j.prevetmed.2018.04.001,3
DOI:10.1093/jac/dku176,DOI:10.4102/ajlm.v5i1.432,3
DOI:10.1016/s1473-3099(18)30093-8,DOI:10.2217/fmb-2016-0170,3
DOI:10.1016/s1473-3099(18)30093-8,DOI:10.3389/fmed.2019.00205,4
DOI:10.1016/s1473-3099(18)30093-8,DOI:10.3390/antibiotics12081313,3
DOI:10.1016/s1473-3099(18)30093-8,DOI:10.3389/fpubh.2020.00258,3
DOI:10.1016/s2214-109x(13)70112-8,DOI:10.2217/fmb-2016-0170,4
DOI:10.1016/s2214-109x(13)70112-8,DOI:10.1017/s0950268809990100,3
DOI:10.1016/s2214-109x(13)70112-8,"GUPTA K, 2011, CLIN INFECT DIS, V52, PE103, DOI [10.1093/CID/CIQ257, 10.1093/CID/CIR102]",3
DOI:10.1093/aje/kwy276,DOI:10.2217/fmb-2016-0170,4
DOI:10.1097/ede.0b013e3182459455,DOI:10.1371/journal.pone.0154142,3
DOI:10.1097/ede.0b013e3182459455,DOI:10.2217/fmb-2016-0170,3
DOI:10.1371/journal.pone.0154142,DOI:10.2217/fmb-2016-0170,3
DOI:10.2217/fmb-2016-0170,DOI:10.1017/s0950268809990100,4
DOI:10.2217/fmb-2016-0170,DOI:10.25011/cim.v30i4.1777,3
DOI:10.2217/fmb-2016-0170,"GUPTA K, 2011, CLIN INFECT DIS, V52, PE103, DOI [10.1093/CID/CIQ257, 10.1093/CID/CIR102]",3
DOI:10.1093/cid/ciab796,DOI:10.1093/cid/ciab784,3
DOI:10.3390/antibiotics10060657,DOI:10.1111/1348-0421.12462,3
"BAUER AW, 1966, AM J CLIN PATHOL, V45, P493",DOI:10.3390/antibiotics11030383,3
DOI:10.1016/j.vetmic.2016.04.009,DOI:10.3389/fmicb.2016.00810,3
DOI:10.1093/jac/dkp498,DOI:10.1016/j.diagmicrobio.2010.12.002,4
"GUPTA K, 2011, CLIN INFECT DIS, V52, PE103, DOI [10.1093/CID/CIQ257, 10.1093/CID/CIR102]",DOI:10.1017/s0950268809990100,3
"GUPTA K, 2011, CLIN INFECT DIS, V52, PE103, DOI [10.1093/CID/CIQ257, 10.1093/CID/CIR102]",DOI:10.25011/cim.v30i4.1777,3
"GUPTA K, 2011, CLIN INFECT DIS, V52, PE103, DOI [10.1093/CID/CIQ257, 10.1093/CID/CIR102]",DOI:10.1093/jac/dkw223,3
DOI:10.1038/s41587-019-0072-8,DOI:10.1186/1471-2164-12-402,3
DOI:10.1038/s41587-019-0072-8,"DAVIS SL, 2020, INVEST NEW DRUG, V38, P821, DOI [10.1007/S10637-019-00824-1, 10.1038/S41564-019-0492-8]",3
DOI:10.1038/s41587-019-0072-8,DOI:10.1038/s41467-021-24448-3,3
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1093/jac/dkae369,4
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1097/im9.0000000000000113,4
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1186/s13073-021-00858-2,3
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.2807/1560-7917.es.2022.27.24.2200455,3
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1093/jacamr/dlae053,3
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1016/s2666-5247(23)00370-1,3
DOI:10.1016/j.lanwpc.2024.101125,DOI:10.1038/s41579-024-01023-3,3
DOI:10.1093/jac/dkae369,DOI:10.1097/im9.0000000000000113,4
DOI:10.1093/jac/dkae369,DOI:10.1186/s13073-021-00858-2,3
DOI:10.1093/jac/dkae369,DOI:10.2807/1560-7917.es.2022.27.24.2200455,4
DOI:10.1093/jac/dkae369,DOI:10.1038/s41579-024-01023-3,4
DOI:10.1093/jac/dkae369,DOI:10.1093/jacamr/dlae053,4
DOI:10.1093/jac/dkae369,DOI:10.2807/1560-7917.es.2018.23.27.1800323,3
DOI:10.1093/jac/dkae369,DOI:10.1016/s2666-5247(23)00370-1,3
DOI:10.1093/nar/gku1196,DOI:10.1186/s13073-021-00858-2,3
DOI:10.1093/nar/gku1196,DOI:10.1016/s1473-3099(18)30225-1,3
DOI:10.1093/nar/gku1196,DOI:10.1038/ncomms12827,3
DOI:10.1093/nar/gku1196,DOI:10.1038/ng.3281,3
DOI:10.1093/nar/gku1196,DOI:10.1101/gr.241455.118,3
DOI:10.1093/nar/gku1196,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",5
DOI:10.1093/nar/gku1196,"DEMCZUK W, 2017, J CLIN MICROBIOL, V55, P1454, DOI [10.1128/JCM.00100-17, 10.1128/JCM.00100-17]",3
DOI:10.1093/nar/gku1196,DOI:10.1016/s1473-3099(16)30157-8,3
DOI:10.1093/nar/gku1196,DOI:10.1038/s41564-019-0501-y,3
DOI:10.1093/nar/gku1196,DOI:10.1093/jac/dkaa318,3
DOI:10.1093/nar/gku1196,DOI:10.1093/jac/dkw288,3
DOI:10.1093/nar/gku1196,DOI:10.1099/mgen.0.000093,3
DOI:10.1093/nar/gku1196,DOI:10.1128/aac.00504-16,3
DOI:10.1093/nar/gku1196,DOI:10.1128/cmr.00010-14,3
DOI:10.1093/nar/gku1196,DOI:10.1128/mbio.02281-18,3
DOI:10.1093/nar/gku1196,DOI:10.1371/journal.pmed.1002344,3
DOI:10.1097/im9.0000000000000113,DOI:10.1186/s13073-021-00858-2,3
DOI:10.1097/im9.0000000000000113,DOI:10.2807/1560-7917.es.2022.27.24.2200455,3
DOI:10.1097/im9.0000000000000113,DOI:10.1016/s2666-5247(23)00370-1,3
DOI:10.1097/im9.0000000000000113,DOI:10.1038/s41579-024-01023-3,3
DOI:10.1186/s13073-021-00858-2,DOI:10.2807/1560-7917.es.2022.27.24.2200455,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1016/s1473-3099(18)30225-1,4
DOI:10.1186/s13073-021-00858-2,DOI:10.1016/s2666-5247(22)00044-1,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1038/s41564-019-0501-y,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1093/jac/dkab024,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1186/s12864-020-6511-6,4
DOI:10.1186/s13073-021-00858-2,DOI:10.1016/s1473-3099(16)30157-8,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1016/s2666-5247(21)00171-3,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1093/jac/dkaa318,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1093/jac/dkw288,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1128/cmr.00010-14,3
DOI:10.1186/s13073-021-00858-2,DOI:10.1371/journal.pmed.1002344,4
DOI:10.1186/s13073-021-00858-2,DOI:10.2807/1560-7917.es.2018.23.27.1800323,3
DOI:10.1186/s13073-021-00858-2,DOI:10.2807/1560-7917.es.2019.24.8.1900118,4
DOI:10.1186/s13073-021-00858-2,DOI:10.3201/eid2404.171873,3
DOI:10.1186/s13073-021-00858-2,"UNEMO M, 2019, NAT REV DIS PRIMERS, V5, DOI [10.1038/S41572-019-0128-6, 10.1038/S41572-019-0136-6]",4
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1038/s41579-024-01023-3,3
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1093/jacamr/dlae053,3
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1128/aac.00504-16,3
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1128/cmr.00010-14,4
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.2807/1560-7917.es.2018.23.27.1800323,5
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.2807/1560-7917.es.2019.24.8.1900118,3
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1016/s2666-5247(21)00171-3,4
DOI:10.2807/1560-7917.es.2022.27.24.2200455,DOI:10.1371/journal.pmed.1002344,3
"BARRY PM, 2009, EXPERT OPIN PHARMACO, V10, P555, DOI [10.1517/14656560902731993, 10.1517/14656560902731993 ]",DOI:10.1086/383047,3
"CHISHOLM SA, 2013, EUROSURVEILLANCE, V18, P14",DOI:10.1128/aac.05760-11,4
"CHISHOLM SA, 2013, EUROSURVEILLANCE, V18, P14","UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",3
"DEL RIO CARLOS, 2012, MORBIDITY AND MORTALITY WEEKLY REPORT, V61, P590",DOI:10.1128/aac.05760-11,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1128/aac.00325-11,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1128/aac.05760-11,4
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1177/0956462412472837,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1586/eri.09.63,3
DOI:10.1016/s1473-3099(13)70693-5,"DEMCZUK W, 2017, J CLIN MICROBIOL, V55, P1454, DOI [10.1128/JCM.00100-17, 10.1128/JCM.00100-17]",3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1016/s1473-3099(16)30157-8,5
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1056/nejmc1512757,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1093/jac/dkw279,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1093/jac/dkw288,5
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1128/cmr.00010-14,3
DOI:10.1016/s1473-3099(13)70693-5,DOI:10.1371/journal.pmed.1002344,4
DOI:10.1086/383047,DOI:10.1093/jac/dkr332,3
DOI:10.1086/383047,DOI:10.1128/aac.00325-11,5
DOI:10.1086/383047,DOI:10.1128/aac.05760-11,3
DOI:10.1086/383047,DOI:10.1128/cmr.00040-10,4
DOI:10.1086/383047,DOI:10.1136/sti.2008.029694,4
DOI:10.1086/383047,DOI:10.1136/sti.2009.037689,4
DOI:10.1086/383047,DOI:10.1136/sti.2010.042648,4
DOI:10.1086/383047,DOI:10.1136/sti.2010.045377,3
DOI:10.1086/383047,"UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",3
DOI:10.1086/383047,DOI:10.1128/jcm.00577-08,3
DOI:10.1086/383047,"[ANONYMOUS], EURO SURVEILL",3
DOI:10.1086/383047,DOI:10.1128/aac.00306-07,3
DOI:10.1093/jac/dkr332,DOI:10.1128/aac.00325-11,3
DOI:10.1093/jac/dkr332,DOI:10.1128/aac.05760-11,3
DOI:10.1093/jac/dkr332,DOI:10.1136/sti.2008.029694,3
DOI:10.1093/jac/dkr332,DOI:10.1136/sti.2010.042648,3
DOI:10.1093/jac/dkr332,DOI:10.1136/sti.2010.045377,3
DOI:10.1093/jac/dks162,DOI:10.1128/aac.00325-11,5
DOI:10.1093/jac/dks162,DOI:10.1128/aac.05760-11,4
DOI:10.1093/jac/dks162,DOI:10.1136/sti.2010.042648,4
DOI:10.1093/jac/dks162,DOI:10.1586/eri.09.63,4
DOI:10.1093/jac/dks162,"UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",3
DOI:10.1093/jac/dks162,DOI:10.1001/jama.2012.176575,3
DOI:10.1093/jac/dks162,DOI:10.1093/jac/dkp098,3
DOI:10.1093/jac/dks162,DOI:10.1093/jac/dkt034,3
DOI:10.1093/jac/dks162,DOI:10.1136/sextrans-2012-050674,3
DOI:10.1093/jac/dks162,"[ANONYMOUS], EURO SURVEILL",3
DOI:10.1093/jac/dkt501,DOI:10.1128/jcm.02024-10,3
DOI:10.1128/aac.00325-11,DOI:10.1128/aac.05760-11,9
DOI:10.1128/aac.00325-11,DOI:10.1128/aac.46.12.3744-3749.2002,5
DOI:10.1128/aac.00325-11,DOI:10.1136/sti.2008.029694,3
DOI:10.1128/aac.00325-11,DOI:10.1136/sti.2010.042648,6
DOI:10.1128/aac.00325-11,DOI:10.1136/sti.2010.044164,3
DOI:10.1128/aac.00325-11,DOI:10.1136/sti.2010.045377,3
DOI:10.1128/aac.00325-11,DOI:10.1177/0956462412472837,3
DOI:10.1128/aac.00325-11,DOI:10.1586/eri.09.63,6
DOI:10.1128/aac.00325-11,"UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",5
DOI:10.1128/aac.00325-11,"ISON CA, 2011, EURO SURVEILL, V16",4
DOI:10.1128/aac.00325-11,"[ANONYMOUS], EURO SURVEILL",7
DOI:10.1128/aac.00325-11,"DEMCZUK W, 2017, J CLIN MICROBIOL, V55, P1454, DOI [10.1128/JCM.00100-17, 10.1128/JCM.00100-17]",3
DOI:10.1128/aac.00325-11,DOI:10.1016/s1473-3099(16)30157-8,3
DOI:10.1128/aac.00325-11,DOI:10.1056/nejmc1512757,3
DOI:10.1128/aac.00325-11,DOI:10.1093/jac/dkw288,3
DOI:10.1128/aac.00325-11,DOI:10.1128/cmr.00010-14,5
DOI:10.1128/aac.00325-11,DOI:10.1001/jama.2012.176575,3
DOI:10.1128/aac.00325-11,DOI:10.1007/s10156-002-0204-8,3
DOI:10.1128/aac.00325-11,DOI:10.1038/nrmicro3217,4
DOI:10.1128/aac.00325-11,DOI:10.1093/jac/dkp098,3
DOI:10.1128/aac.00325-11,DOI:10.1093/jac/dkt034,4
DOI:10.1128/aac.00325-11,DOI:10.1136/sextrans-2012-050674,3
DOI:10.1128/aac.00325-11,DOI:10.1371/journal.pone.0143304,3
DOI:10.1128/aac.00325-11,"WORKOWSKI KA, 2015, MMWR RECOMM REP, V64, P1",3
DOI:10.1128/aac.00325-11,"WORLD HEALTH ORGANIZATION (WHO), 2012, GLOBAL ACTION PLAN TO CONTROL THE SPREAD AND IMPACT OF ANTIMICROBIAL RESISTANCE IN NEISSERIA GONORRHOEAE",4
DOI:10.1128/aac.00325-11,"UNEMO M, 2011, EUROSURVEILLANCE, V16, P9",3
DOI:10.1128/aac.05760-11,DOI:10.1128/aac.46.12.3744-3749.2002,3
DOI:10.1128/aac.05760-11,DOI:10.1136/sti.2008.029694,3
DOI:10.1128/aac.05760-11,DOI:10.1136/sti.2010.042648,4
DOI:10.1128/aac.05760-11,DOI:10.1177/0956462412472837,3
DOI:10.1128/aac.05760-11,DOI:10.1586/eri.09.63,6
DOI:10.1128/aac.05760-11,"UNEMO M, 2012, FUTURE MICROBIOL, V7, P1401, DOI [10.2217/FMB.12.117, 10.2217/FMB.12.117]",4
DOI:10.1128/aac.05760-11,DOI:10.1038/nrmicro3217,3
DOI:10.1128/aac.05760-11,"LAHRA MM, 2015, COMMUN DIS INTELL, V39, PE347, DOI [10.33321/CDI.2015.39.39, 10.33321/CDI.2015.39.39]",3
DOI:10.1128/aac.05760-11,DOI:10.1001/jama.2012.176575,3
DOI:10.1128/aac.05760-11,DOI:10.1007/s10156-002-0204-8,3
DOI:10.1128/aac.05760-11,DOI:10.1093/jac/dkp098,3
DOI:10.1128/aac.05760-11,DOI:10.1093/jac/dkt034,3
DOI:10.1128/aac.05760-11,DOI:10.1128/cmr.00010-14,3
DOI:10.1128/aac.05760-11,DOI:10.1136/sextrans-2012-050674,4
DOI:10.1128/aac.05760-11,"ISON CA, 2011, EURO SURVEILL, V16",3
DOI:10.1128/aac.05760-11,"WORKOWSKI KA, 2015, MMWR RECOMM REP, V64, P1",3
DOI:10.1128/aac.05760-11,"WORLD HEALTH ORGANIZATION (WHO), 2012, GLOBAL ACTION PLAN TO CONTROL THE SPREAD AND IMPACT OF ANTIMICROBIAL RESISTANCE IN NEISSERIA GONORRHOEAE",3
DOI:10.1128/aac.05760-11,"[ANONYMOUS], EURO SURVEILL",6
DOI:10.1128/aac.05760-11,"UNEMO M, 2011, EUROSURVEILLANCE, V16, P9",3
DOI:10.1136/sti.2008.029694,DOI:10.1136/sti.2009.037689,4
DOI:10.1136/sti.2008.029694,DOI:10.1136/sti.2010.042648,3
DOI:10.1136/sti.2008.029694,DOI:10.1136/sti.2010.045377,3
DOI:10.1136/sti.2010.042648,DOI:10.1136/sti.2010.044164,3
DOI:10.1136/sti.2010.042648,DOI:10.1136/sti.2010.045377,3
DOI:10.1136/sti.2010.042648,DOI:10.1586/eri.09.63,4
