source,target,weight
DOI:10.1371/journal.pntd.0008961,DOI:10.1377/hlthaff.2020.01523,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.socscimed.2020.113638,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1371/journal.pone.0248892,7
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9010062,5
DOI:10.1371/journal.pntd.0008961,"COE ANTOINETTE B, 2012, INNOV PHARM, V3, P1",4
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/10410236.2013.873363,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1177/109019817400200405,4
DOI:10.1371/journal.pntd.0008961,DOI:10.1080/10810730.2020.1868630,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1186/s12889-021-11071-6,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s10393-021-01524-0,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2020.12.032,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines8040576,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1097/jac.0000000000000360,6
DOI:10.1371/journal.pntd.0008961,DOI:10.1017/s003329172100101x,3
DOI:10.1371/journal.pntd.0008961,DOI:10.2139/ssrn.3593098,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1016/j.vaccine.2011.06.107,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9030210,5
DOI:10.1371/journal.pntd.0008961,DOI:10.1177/109019818801500203,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3389/fmed.2021.679520,3
DOI:10.1371/journal.pntd.0008961,DOI:10.3390/vaccines9040342,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1007/s12160-012-9366-5,3
DOI:10.1371/journal.pntd.0008961,DOI:10.1186/1471-2458-11-15,3
DOI:10.1016/j.vaccine.2009.12.063,DOI:10.1177/0890117119861280,3
DOI:10.1016/j.vaccine.2009.12.063,DOI:10.4161/hv.29020,3
DOI:10.1542/peds.2013-2365,DOI:10.1073/pnas.1704507114,3
DOI:10.1542/peds.2013-2365,DOI:10.1016/j.vaccine.2015.04.041,3
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1001/jamanetworkopen.2020.25594,5
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1016/j.socscimed.2020.113638,6
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1016/j.vaccine.2017.09.046,4
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1016/j.vaccine.2020.12.048,3
DOI:10.1016/j.socscimed.2020.113642,DOI:10.1016/j.vaccine.2018.03.063,3
DOI:10.1080/14760584.2020.1825944,DOI:10.1017/s0033291720004067,3
DOI:10.1080/14760584.2020.1825944,DOI:10.3390/vaccines9060593,3
DOI:10.1080/14760584.2020.1825944,DOI:10.1016/j.intimp.2021.107724,3
DOI:10.1016/j.cmi.2016.11.007,DOI:10.1016/j.ebiom.2015.06.018,3
DOI:10.1016/j.cmi.2016.11.007,DOI:10.1016/j.vaccine.2015.04.041,3
DOI:10.1016/j.ebiom.2015.06.018,DOI:10.2807/1560-7917.es.2021.26.3.2002047,4
DOI:10.1016/j.ebiom.2015.06.018,DOI:10.1016/j.ajic.2021.04.079,3
DOI:10.1016/j.vaccine.2015.04.042,DOI:10.1186/s12879-021-05833-1,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1007/s10943-020-01090-9,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1007/s11845-021-02640-0,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.paid.2020.110590,6
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.vaccine.2021.05.036,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.ypmed.2021.106618,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1017/s0033291721001434,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1037/hea0000586,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1093/pubmed/fdab122,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1111/irv.12847,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1371/journal.pone.0172310,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3325/cmj.2016.57.516,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3389/fpubh.2021.700213,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3390/vaccines9040330,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3390/vaccines9050515,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3390/vaccines9070701,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/s2352-4642(19)30092-6,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.2147/jmdh.s276771,4
DOI:10.1016/j.vaccine.2018.03.063,"WORLD HEALTH ORGANIZATION, 2019, 10 THREATS GLOB HLTH",3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.ebiom.2016.08.042,6
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.vaccine.2015.04.041,5
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1093/pubmed/fdaa230,5
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3390/vaccines8040590,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1007/s00038-020-01404-4,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1007/s10654-020-00675-8,7
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/s2468-2667(21)00096-7,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1007/s10654-020-00634-3,5
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1080/21645515.2020.1790279,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.vaccine.2015.09.035,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.socscimed.2020.113638,6
DOI:10.1016/j.vaccine.2018.03.063,"NGUYEN LH, 2020, LANCET PUBLIC HEALTH, V5, PE475, DOI [10.1111/ENE.12460, 10.1017/ICE.2020.124, 10.1016/S2468-2667(20)30164-X]",3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1186/s13584-016-0062-y,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1080/21645515.2020.1829315,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1080/21645515.2016.1243633,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1038/s43856-021-00027-x,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.3390/vaccines9060593,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1371/journal.pone.0246970,3
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1016/j.vaccine.2015.04.043,4
DOI:10.1016/j.vaccine.2018.03.063,DOI:10.1001/jamanetworkopen.2020.25594,3
"REY D, 2018, EUROSURVEILLANCE, V23, P30, DOI [10.2807/1560-7917.ES.23.17.17-00816, 10.2807/1560-7917.ES.2018.23.17.17-00816]",DOI:10.1080/21645515.2020.1790279,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1080/21645515.2020.1829315,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1001/jama.2020.26419,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1007/s10654-020-00634-3,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.socscimed.2020.113638,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.vaccine.2021.02.058,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1017/ice.2021.58,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1093/pubmed/fdaa230,4
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1097/jac.0000000000000360,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1371/journal.pone.0246970,6
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.intimp.2021.107724,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3390/vaccines9010048,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1001/jamanetworkopen.2020.25594,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1007/s10654-020-00675-8,4
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.ajic.2020.11.018,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.vaccine.2020.12.032,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1093/cid/ciab102,5
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1097/qai.0000000000002570,6
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.2147/jmdh.s276771,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3390/vaccines8040576,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3390/vaccines9010044,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3389/fpubh.2021.752323,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3390/vaccines9121391,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.vaccine.2020.12.069,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1080/10810730.2020.1864521,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1080/21645515.2020.1790279,4
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.4269/ajtmh.20-0654,4
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1016/j.vaccine.2021.11.079,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3389/ijph.2021.636255,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.3390/vaccines9121405,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1177/109019818801500203,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1080/08870446.2017.1401623,3
DOI:10.1016/j.sapharm.2020.12.012,DOI:10.1080/10410236.2013.873363,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1007/s12144-021-02105-8,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1093/pubmed/fdab028,3
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/ijerph18137073,5
DOI:10.1080/21645515.2020.1829315,DOI:10.7416/ai.2020.2344,6
DOI:10.1080/21645515.2020.1829315,DOI:10.1017/s0033291720004067,4
DOI:10.1080/21645515.2020.1829315,DOI:10.1080/21645515.2016.1243633,5
DOI:10.1080/21645515.2020.1829315,DOI:10.1080/21645515.2017.1392423,7
DOI:10.1080/21645515.2020.1829315,DOI:10.1007/s10654-020-00634-3,5
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/vaccines9010048,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1001/jamanetworkopen.2020.25594,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1007/s10654-020-00675-8,5
DOI:10.1080/21645515.2020.1829315,DOI:10.2147/jmdh.s276771,3
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/vaccines8040576,3
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/vaccines9121391,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1080/21645515.2019.1609850,4
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/ijerph18063301,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1136/bmj.n513,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1093/heapro/15.3.259,3
DOI:10.1080/21645515.2020.1829315,DOI:10.2337/dc07-1932,3
DOI:10.1080/21645515.2020.1829315,DOI:10.1007/s00038-020-01404-4,3
DOI:10.1080/21645515.2020.1829315,DOI:10.3390/vaccines9030268,3
DOI:10.1001/jamanetworkopen.2021.44470,DOI:10.1007/s11606-020-06081-w,4
DOI:10.1001/jamanetworkopen.2021.44470,DOI:10.1371/journal.pone.0262649,3
DOI:10.1001/jamanetworkopen.2021.44470,DOI:10.1007/s11524-021-00594-3,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3390/vaccines9060593,10
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1016/j.jvacx.2021.100112,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1093/pubmed/fdab122,5
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1001/jamanetworkopen.2021.26882,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3390/vaccines9030210,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.7554/elife.68038,4
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1007/s10900-021-00993-2,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1016/j.socscimed.2020.113638,6
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3390/vaccines9060665,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1001/jamanetworkopen.2021.27582,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1007/s10865-021-00270-6,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1016/s2468-2667(21)00096-7,5
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3390/vaccines9050515,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3390/vaccines9080814,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1016/j.socscimed.2018.12.020,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3389/ijph.2021.636255,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1007/s10654-020-00675-8,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1017/s0033291721001434,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.1371/journal.pone.0248892,3
DOI:10.1016/j.vaccine.2021.06.048,DOI:10.3389/fpubh.2021.711066,3
DOI:10.1017/s0008423920000396,DOI:10.1177/1075547020950735,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1186/s12879-022-07111-0,4
DOI:10.1038/s41467-022-31441-x,DOI:10.1371/journal.pone.0260821,4
DOI:10.1038/s41467-022-31441-x,DOI:10.3389/fmicb.2020.01526,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/j.socscimed.2020.113638,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1080/21645515.2021.1950504,4
DOI:10.1038/s41467-022-31441-x,DOI:10.1111/1467-9566.13474,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/s2214-109x(21)00563-5,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1371/journal.pone.0260575,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/j.vaccine.2022.04.030,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/s2468-2667(21)00096-7,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/j.ijid.2021.11.009,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/j.tmaid.2021.102059,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1016/s0140-6736(22)00150-7,5
DOI:10.1038/s41467-022-31441-x,DOI:10.1080/10705519909540118,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1186/s13690-023-01107-1,3
DOI:10.1038/s41467-022-31441-x,DOI:10.3390/vaccines10081349,4
DOI:10.1038/s41467-022-31441-x,DOI:10.1007/s13577-021-00512-4,3
DOI:10.1038/s41467-022-31441-x,DOI:10.3390/vaccines9050515,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1111/aphw.12262,3
DOI:10.1038/s41467-022-31441-x,DOI:10.1038/s41591-023-02241-7,3
DOI:10.1038/s41467-022-31441-x,DOI:10.3389/ijph.2021.636255,3
DOI:10.1371/journal.pone.0249596,DOI:10.1177/1532673x211022639,4
DOI:10.1371/journal.pone.0249596,DOI:10.1177/23780231211023657,3
DOI:10.1371/journal.pone.0249596,DOI:10.1371/journal.pone.0191728,4
DOI:10.1371/journal.pone.0249596,DOI:10.1016/j.socscimed.2020.113638,3
DOI:10.1371/journal.pone.0260731,DOI:10.1007/s11524-021-00594-3,3
DOI:10.3390/vaccines9060593,DOI:10.1016/j.jvacx.2021.100112,3
DOI:10.3390/vaccines9060593,DOI:10.1093/pubmed/fdab122,9
DOI:10.3390/vaccines9060593,DOI:10.1093/heapro/daab105,5
DOI:10.3390/vaccines9060593,DOI:10.1007/s10654-020-00675-8,8
DOI:10.3390/vaccines9060593,DOI:10.1016/j.intimp.2021.107724,5
DOI:10.3390/vaccines9060593,DOI:10.1016/j.paid.2020.110590,5
DOI:10.3390/vaccines9060593,DOI:10.1016/j.vaccine.2019.03.041,3
DOI:10.3390/vaccines9060593,DOI:10.1080/10705519909540118,4
DOI:10.3390/vaccines9060593,DOI:10.1080/21645515.2021.1983389,3
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0089177,6
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0247642,3
DOI:10.3390/vaccines9060593,DOI:10.1177/20563051211008817,5
DOI:10.3390/vaccines9060593,DOI:10.1186/1471-2458-11-15,3
DOI:10.3390/vaccines9060593,DOI:10.1080/10410236.2020.1838096,4
DOI:10.3390/vaccines9060593,DOI:10.1186/s12913-021-07037-4,4
DOI:10.3390/vaccines9060593,DOI:10.2196/17187,3
DOI:10.3390/vaccines9060593,DOI:10.2196/26874,3
DOI:10.3390/vaccines9060593,DOI:10.1136/bmjopen-2020-048025,3
DOI:10.3390/vaccines9060593,DOI:10.1136/bmj.n513,4
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0248892,3
DOI:10.3390/vaccines9060593,DOI:10.3389/fpubh.2021.700213,3
DOI:10.3390/vaccines9060593,DOI:10.1007/s10900-021-00993-2,3
DOI:10.3390/vaccines9060593,DOI:10.1016/j.vaccine.2020.12.048,3
DOI:10.3390/vaccines9060593,DOI:10.1080/21645515.2021.1950504,6
DOI:10.3390/vaccines9060593,DOI:10.1093/tbm/ibab148,3
DOI:10.3390/vaccines9060593,DOI:10.7554/elife.68038,3
DOI:10.3390/vaccines9060593,DOI:10.1016/j.socscimed.2020.113638,3
DOI:10.3390/vaccines9060593,DOI:10.1017/s0033291721001434,10
DOI:10.3390/vaccines9060593,DOI:10.1016/s2468-2667(21)00096-7,5
DOI:10.3390/vaccines9060593,DOI:10.1080/21645515.2021.1912551,3
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0246970,3
DOI:10.3390/vaccines9060593,DOI:10.1080/21645515.2020.1790279,3
DOI:10.3390/vaccines9060593,DOI:10.1111/hex.13240,5
DOI:10.3390/vaccines9060593,DOI:10.1016/j.vaccine.2015.11.065,3
DOI:10.3390/vaccines9060593,DOI:10.3390/vaccines9010048,4
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0156118,3
DOI:10.3390/vaccines9060593,DOI:10.1073/pnas.2024597118,4
DOI:10.3390/vaccines9060593,DOI:10.1037/hea0000586,3
DOI:10.3390/vaccines9060593,DOI:10.1016/s0092-6566(03)00046-1,3
DOI:10.3390/vaccines9060593,DOI:10.3390/ijerph18073843,3
DOI:10.3390/vaccines9060593,DOI:10.1038/s41598-022-17430-6,5
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0261559,3
DOI:10.3390/vaccines9060593,DOI:10.1007/s12144-021-02105-8,4
DOI:10.3390/vaccines9060593,DOI:10.1001/jamanetworkopen.2020.25594,4
DOI:10.3390/vaccines9060593,DOI:10.1016/j.ssmph.2021.100896,3
DOI:10.3390/vaccines9060593,DOI:10.1016/j.vaccine.2020.04.076,3
DOI:10.3390/vaccines9060593,DOI:10.1016/j.vaccine.2021.09.074,3
DOI:10.3390/vaccines9060593,DOI:10.1097/qai.0000000000002570,3
DOI:10.3390/vaccines9060593,DOI:10.1177/21501327211040746,3
DOI:10.3390/vaccines9060593,DOI:10.3389/ijph.2021.636255,4
DOI:10.3390/vaccines9060593,DOI:10.3390/idr13030066,4
DOI:10.3390/vaccines9060593,DOI:10.3389/fimmu.2021.558270,3
DOI:10.3390/vaccines9060593,DOI:10.1177/109019817400200403,3
DOI:10.3390/vaccines9060593,DOI:10.1371/journal.pone.0272642,3
DOI:10.3390/vaccines9060593,DOI:10.3390/vaccines10060973,4
DOI:10.3390/vaccines9060593,DOI:10.1080/21645515.2021.1874218,3
DOI:10.3390/vaccines9060593,DOI:10.3390/ijerph19138033,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1080/10410236.2020.1838096,5
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1056/nejmp2106137,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1080/14760584.2018.1541406,4
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1186/s13584-016-0062-y,3
DOI:10.1016/j.vaccine.2015.04.041,"GOLDENBERG MAYA J., 2016, PERSPECTIVES ON SCIENCE, V24, P552, DOI [10.1162/POSC_A_00223, 10.1162/POSC_A_00223]",3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/j.vaccine.2020.04.076,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1136/bmj.n513,4
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/s0140-6736(18)32608-4,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.3390/vaccines8040590,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1007/s10654-020-00634-3,4
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/j.paid.2020.110590,5
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/j.vaccine.2016.12.046,4
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1037/hea0000586,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1038/s41586-021-03843-2,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/j.vaccine.2015.09.035,3
DOI:10.1016/j.vaccine.2015.04.041,DOI:10.1016/j.vaccine.2013.07.013,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1056/nejmp2106137,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/08870446.2019.1673894,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/14760584.2018.1541406,5
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/14760584.2020.1825945,8
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/21645515.2021.1950504,6
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.janxdis.2020.102239,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.vaccine.2009.12.022,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.vaccine.2011.01.003,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1017/s0033291720004067,12
DOI:10.1080/10410236.2020.1838096,DOI:10.1037/hea0000586,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1093/eurpub/ckz004,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1177/0020764020941889,4
DOI:10.1080/10410236.2020.1838096,DOI:10.3389/fpsyg.2013.00225,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1001/jamanetworkopen.2020.25594,7
DOI:10.1080/10410236.2020.1838096,DOI:10.1007/s10654-020-00675-8,8
DOI:10.1080/10410236.2020.1838096,DOI:10.1007/s10943-020-01090-9,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.jpeds.2020.08.005,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1007/s10654-020-00634-3,7
DOI:10.1080/10410236.2020.1838096,DOI:10.1192/bjo.2020.82,3
DOI:10.1080/10410236.2020.1838096,DOI:10.3389/fmicb.2020.00372,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.intimp.2021.107724,9
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.paid.2020.110590,8
DOI:10.1080/10410236.2020.1838096,DOI:10.1186/s12889-021-12479-w,5
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.socscimed.2020.113638,6
DOI:10.1080/10410236.2020.1838096,DOI:10.3389/fpos.2021.661257,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.ajic.2020.11.018,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/10810730.2021.1899346,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/21645515.2020.1790279,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1111/hex.13240,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1111/hir.12320,3
DOI:10.1080/10410236.2020.1838096,DOI:10.3390/vaccines9050515,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1093/pubmed/fdaa230,9
DOI:10.1080/10410236.2020.1838096,DOI:10.1097/jac.0000000000000360,5
DOI:10.1080/10410236.2020.1838096,DOI:10.3390/vaccines9040379,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1093/pubmed/fdab028,3
DOI:10.1080/10410236.2020.1838096,"NGUYEN LONG H, 2021, MEDRXIV, DOI [10.1101/2021.02.25.21252402, 10.1101/2021.02.25.21252402]",4
DOI:10.1080/10410236.2020.1838096,"WORLD HEALTH ORGANIZATION, 2021, AVESTA",4
DOI:10.1080/10410236.2020.1838096,"DOHERTY IA, 2021, PLOS ONE, V16, DOI [10.1371/JOURNAL.PONE.0248542, 10.1101/2021.02.21.21252163]",3
DOI:10.1080/10410236.2020.1838096,DOI:10.1007/s10393-021-01524-0,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1007/s10730-021-09440-0,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1056/nejmp2030033,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/10810730.2021.1871986,3
DOI:10.1080/10410236.2020.1838096,DOI:10.3389/fpsyg.2020.565128,4
DOI:10.1080/10410236.2020.1838096,DOI:10.2196/26874,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1037/0278-6133.26.2.136,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.lanepe.2020.100016,3
DOI:10.1080/10410236.2020.1838096,"FUNK C, 2020, TRUST MEDICAL SCIENT",3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/s2468-2667(21)00096-7,3
DOI:10.1080/10410236.2020.1838096,"LWIN MAY OO, 2020, JMIR PUBLIC HEALTH SURVEILL, V6, PE19447, DOI [10.2196/19447, 10.2196/19447]",3
DOI:10.1080/10410236.2020.1838096,DOI:10.1097/qai.0000000000002570,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1371/journal.pone.0089177,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1136/bmj.n513,4
DOI:10.1080/10410236.2020.1838096,DOI:10.1080/10810730.2020.1868630,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.jad.2021.06.003,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1093/cid/ciab102,5
DOI:10.1080/10410236.2020.1838096,DOI:10.1093/intqhc/mzm042,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/j.vaccine.2016.06.048,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1017/s0033291721001434,5
DOI:10.1080/10410236.2020.1838096,DOI:10.1016/s0140-6736(21)00372-x,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1111/bjhp.12530,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1186/s13584-021-00467-9,3
DOI:10.1080/10410236.2020.1838096,DOI:10.1177/109019818401100101,3
DOI:10.1136/bmj.n513,DOI:10.1007/s10865-021-00270-6,3
DOI:10.1136/bmj.n513,DOI:10.1073/pnas.2107873118,3
DOI:10.1136/bmj.n513,DOI:10.1186/s12889-021-12114-8,3
DOI:10.1136/bmj.n513,DOI:10.1371/journal.pone.0089177,5
