source,target,weight
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1747016119880844,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1747016120926686,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s41073-021-00110-w,2
DOI:10.1080/08989621.2020.1736571,DOI:10.12688/wellcomeopenres.15832.1],2
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pbio.2004089,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0210599,6
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s10551-013-1769-0,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s10805-012-9155-6,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s10805-022-09468-y,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-001-0012-z,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-010-9197-3,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/447791a,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1128/jmbe.v15i2.852,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1162/152651602320957556,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s12910-021-00637-z,6
DOI:10.1080/08989621.2020.1736571,DOI:10.1186/s13104-022-06098-w,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0203470,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s10734-014-9784-3,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s10805-020-09368-z,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-001-0002-1,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-001-0004-z,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-001-0010-1,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-006-0046-3,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-008-9074-5,4
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-010-9217-3,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-014-9545-9,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1016/j.profnurs.2009.01.003,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1023/a:1024289000849,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/nj7597-139a],2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/00313831.2018.1554601,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/01421590500271316,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2012.700880,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2019.1611429,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2020.1732824,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/10508420903275283,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1097/00001888-200303000-00020,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1097/acm.0b013e31819301ab,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1111/j.1525-1497.2004.30137.x,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1111/j.1752-8062.2011.00366.x,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1162/152651602320957565,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264616668775,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1191/1478088706qp063oa,2
DOI:10.1080/08989621.2020.1736571,DOI:10.4269/ajtmh.18-0562,2
DOI:10.1080/08989621.2020.1736571,DOI:10.5281/zenodo.5060196,2
DOI:10.1080/08989621.2020.1736571,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",3
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-019-00143-x,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1126/science.1236373,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1126/science.322.5905.1186b,2
DOI:10.1080/08989621.2020.1736571,DOI:10.17226/21896,4
DOI:10.1080/08989621.2020.1736571,"BERKOWITZ M.W., 2007, J RES CHARACTER ED, V5, P29",2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2016.1196439,2
DOI:10.1080/08989621.2020.1736571,"MACINTYRE ALASDAIR., 1981, AFTER VIRTUE",2
DOI:10.1080/08989621.2020.1736571,DOI:10.1002/nur.20199,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-017-9957-4,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-006-0055-2,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-007-9012-y,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-021-00310-z,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/466436a,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/d41586-019-01727-0,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1038/sj.embor.7401035,3
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2013.822260,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1207/s15327019eb1404_8,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2020.1809386,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0280018,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1080/08989621.2018.1463162,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1177/1556264620929230,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1371/journal.pone.0214595,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-021-00351-4,2
DOI:10.1080/08989621.2020.1736571,DOI:10.1007/s11948-022-00382-5,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1093/intqhc/mzm042,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1111/dewb.12231,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1111/dewb.12298,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1177/1556264616688980,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s40504-019-0093-6,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s41073-016-0024-5,4
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1371/journal.pone.0127556,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1371/journal.pone.0163251,4
DOI:10.1080/08989621.2021.1900739,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-016-9757-2,4
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-017-9869-3,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-020-00182-9,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-021-00290-0,5
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-021-00291-z,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-021-00314-9,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1057/s41599-021-00908-5,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/10508422.2016.1182025,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/10508422.2016.1247354,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1139/facets-2021-0064,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1177/0306312720975201,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1177/1556264614552798,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1177/1556264619858534,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1177/1747016119880844,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1371/journal.pone.0210599,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s10551-013-1769-0,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s10805-012-9155-6,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-001-0012-z,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1038/447791a,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s12910-021-00637-z,3
DOI:10.1080/08989621.2021.1900739,DOI:10.1186/s13104-022-06098-w,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1038/nj7597-139a],2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/08989621.2012.700880,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1191/1478088706qp063oa,2
DOI:10.1080/08989621.2021.1900739,"BERKOWITZ M.W., 2007, J RES CHARACTER ED, V5, P29",2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/08989621.2016.1196439,2
DOI:10.1080/08989621.2021.1900739,"MACINTYRE ALASDAIR., 1981, AFTER VIRTUE",2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1007/s11948-021-00310-z,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/03075079.2019.1593352,2
DOI:10.1080/08989621.2021.1900739,DOI:10.1080/08989621.2017.1399358,2
DOI:10.1080/08989621.2021.1900739,DOI:10.3923/sscience.2012.283.288],2
DOI:10.1093/intqhc/mzm042,DOI:10.1177/1556264616688980,2
DOI:10.1093/intqhc/mzm042,DOI:10.1186/s41073-016-0024-5,3
DOI:10.1093/intqhc/mzm042,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1093/intqhc/mzm042,DOI:10.1371/journal.pone.0163251,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s10734-014-9784-3,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-001-0002-1,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-001-0004-z,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-001-0010-1,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-001-0012-z,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-008-9074-5,3
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-014-9545-9,2
DOI:10.1093/intqhc/mzm042,DOI:10.1007/s11948-021-00290-0,2
DOI:10.1093/intqhc/mzm042,DOI:10.1080/08989621.2020.1732824,2
DOI:10.1093/intqhc/mzm042,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",2
DOI:10.1093/intqhc/mzm042,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1111/dewb.12231,DOI:10.1177/1556264616688980,3
DOI:10.1111/dewb.12231,DOI:10.1177/1556264620927628,2
DOI:10.1111/dewb.12231,DOI:10.1186/s41073-018-0055-1,2
DOI:10.1111/dewb.12231,DOI:10.1371/journal.pone.0127556,3
DOI:10.1111/dewb.12231,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",3
DOI:10.1111/dewb.12231,DOI:10.1016/s0140-6736(13)60759-x,2
DOI:10.1111/dewb.12231,DOI:10.1186/s41073-019-0062-x,2
DOI:10.1111/dewb.12231,DOI:10.7554/elife.02956,2
DOI:10.1111/dewb.12231,DOI:10.1016/j.amjmed.2019.08.036,2
DOI:10.1111/dewb.12231,DOI:10.1007/s11948-017-9965-4,2
DOI:10.1111/dewb.12231,DOI:10.1080/08989621.2020.1759425,2
DOI:10.1111/dewb.12231,DOI:10.1186/1472-6939-15-25,2
DOI:10.1111/dewb.12231,DOI:10.1186/s12910-021-00620-8,2
DOI:10.1111/dewb.12231,DOI:10.1525/jer.2012.7.5.15,2
DOI:10.1111/dewb.12231,DOI:10.47941/jep.386],2
DOI:10.1111/dewb.12231,DOI:10.1007/s11948-017-9957-4,2
DOI:10.1111/dewb.12231,DOI:10.1016/j.socscimed.2016.08.019,2
DOI:10.1111/dewb.12231,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1111/dewb.12231,DOI:10.1111/j.1365-2648.2007.04569.x,2
DOI:10.1111/dewb.12298,DOI:10.1177/1556264616688980,2
DOI:10.1111/dewb.12298,DOI:10.1186/s40504-019-0093-6,2
DOI:10.1111/dewb.12298,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1111/dewb.12298,DOI:10.1371/journal.pone.0127556,2
DOI:10.1111/dewb.12298,DOI:10.1371/journal.pone.0163251,3
DOI:10.1111/dewb.12298,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1111/dewb.12298,DOI:10.1007/s11948-017-9965-4,2
DOI:10.1111/dewb.12298,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1111/dewb.12298,DOI:10.1007/s11948-021-00290-0,2
DOI:10.1111/dewb.12298,DOI:10.1080/08989621.2018.1554444,2
DOI:10.1111/dewb.12298,DOI:10.1080/08989621.2020.1756265,2
DOI:10.1111/dewb.12298,DOI:10.1080/08989621.2020.1802586,2
DOI:10.1111/dewb.12298,DOI:10.1080/08989621.2020.1821370,2
DOI:10.1111/dewb.12298,DOI:10.1136/bmjopen-2017-020912,2
DOI:10.1111/dewb.12298,DOI:10.1177/0969733020945753,2
DOI:10.1111/dewb.12298,DOI:10.1177/1556264620929230,2
DOI:10.1111/dewb.12298,DOI:10.1186/s41073-019-0066-6,2
DOI:10.1177/1556264616688980,DOI:10.1186/s40504-019-0093-6,3
DOI:10.1177/1556264616688980,DOI:10.1186/s41073-016-0024-5,4
DOI:10.1177/1556264616688980,DOI:10.1371/journal.pone.0127556,6
DOI:10.1177/1556264616688980,DOI:10.1371/journal.pone.0163251,2
DOI:10.1177/1556264616688980,DOI:10.46743/2160-3715/2014.1206,2
DOI:10.1177/1556264616688980,"MARUSIC A, 2019, 1 EUR COMM",4
DOI:10.1177/1556264616688980,"WELLCOME TRUST, 2018, GOOD RES PRACT GUID",2
DOI:10.1177/1556264616688980,DOI:10.1016/s0140-6736(13)60759-x,5
DOI:10.1177/1556264616688980,"NATIONAL ACADEMIES OF SCIENCES ENGINEERING AND MEDICINE., 2017, FOST INT RES",2
DOI:10.1177/1556264616688980,"VASCONCELOS SMR, 2015, AN ACAD BRAS CIENC, V87, P1259",2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-014-9607-z,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-017-9869-3,2
DOI:10.1177/1556264616688980,DOI:10.1080/10508422.2016.1182025,3
DOI:10.1177/1556264616688980,DOI:10.1111/j.1365-2648.2007.04569.x,3
DOI:10.1177/1556264616688980,DOI:10.1177/2158244014522633,2
DOI:10.1177/1556264616688980,DOI:10.17026/dans-2cj-nvwu],2
DOI:10.1177/1556264616688980,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",3
DOI:10.1177/1556264616688980,"NIH, 2009, NOTOD10019 NIH",2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-019-00143-x,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11538-018-0497-0,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-016-9757-2,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-021-00290-0,3
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1177/1556264616688980,DOI:10.1097/acm.0b013e31812f7909,2
DOI:10.1177/1556264616688980,DOI:10.1126/science.1236373,3
DOI:10.1177/1556264616688980,DOI:10.1126/science.340.6139.1403-b,2
DOI:10.1177/1556264616688980,DOI:10.1128/jmbe.v15i2.852,2
DOI:10.1177/1556264616688980,"SCHALLER-DEMERS DS, 2015, J RES ADMIN, V46, P63",2
DOI:10.1177/1556264616688980,DOI:10.1007/s10805-016-9271-9,2
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2013.822271,2
DOI:10.1177/1556264616688980,DOI:10.1038/466436a,2
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1177/1556264616688980,DOI:10.1097/acm.0b013e3181e5f0e5,3
DOI:10.1177/1556264616688980,DOI:10.1525/jer.2006.1.1.43,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11192-016-2191-z,3
DOI:10.1177/1556264616688980,DOI:10.1111/j.1471-8847.2009.00263.x,2
DOI:10.1177/1556264616688980,"ICMJE, 2017, REC COND REP ED PUBL",2
DOI:10.1177/1556264616688980,"NRC (NATIONAL RESEARCH COUNCIL CANADA) , 2013, NRC RES INT POL",2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-017-9965-4,2
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2017.1399358,2
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2018.1463162,3
DOI:10.1177/1556264616688980,DOI:10.1080/1360144x.2019.1595626,2
DOI:10.1177/1556264616688980,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1177/1556264616688980,DOI:10.1371/journal.pone.0133662,2
DOI:10.1177/1556264616688980,DOI:10.17226/21896],2
DOI:10.1177/1556264616688980,"FISHMAN T., 2014, THE FUNDAMENTAL VALUES OF ACADEMIC INTEGRITY, V2ND",2
DOI:10.1177/1556264616688980,"HERMEREN G., 2019, EUROPEAN COMMISSION",2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-017-9913-3,2
DOI:10.1177/1556264616688980,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1177/1556264616688980,DOI:10.1080/08989621.2018.1554444,2
DOI:10.1177/1556264620927628,DOI:10.1186/s40504-019-0093-6,2
DOI:10.1177/1556264620927628,DOI:10.1371/journal.pone.0127556,2
DOI:10.1177/1556264620927628,DOI:10.1371/journal.pone.0163251,2
DOI:10.1177/1556264620927628,"LIND REBECCA ANN, 2005, ACCOUNT RES, V12, P241",2
DOI:10.1186/s40504-019-0093-6,DOI:10.1186/s41073-016-0024-5,5
DOI:10.1186/s40504-019-0093-6,DOI:10.1186/s41073-020-00105-z,3
DOI:10.1186/s40504-019-0093-6,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1371/journal.pone.0010271,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1371/journal.pone.0127556,4
DOI:10.1186/s40504-019-0093-6,DOI:10.1371/journal.pone.0163251,3
DOI:10.1186/s40504-019-0093-6,"MARUSIC A, 2019, 1 EUR COMM",3
DOI:10.1186/s40504-019-0093-6,"WELLCOME TRUST, 2018, GOOD RES PRACT GUID",2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-020-00182-9,3
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-021-00290-0,3
DOI:10.1186/s40504-019-0093-6,DOI:10.1057/s41599-021-00874-y,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1080/08989621003641132,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1080/1360144x.2019.1595626,3
DOI:10.1186/s40504-019-0093-6,DOI:10.1139/facets-2021-0064,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1177/1556264619858534,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1177/1747016119880844,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1371/journal.pone.0210599,2
DOI:10.1186/s40504-019-0093-6,"DEGN L., 2014, MAKING SENSE U IDEAS",2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-017-9965-4,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1186/s40504-019-0093-6,"FANELLI D., 2011, PROMOTING RESEARCH INTEGRITY IN A GLOBAL ENVIRONMENT, P79",2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1038/d41586-019-01727-0,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1080/08989621.2017.1334556,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1136/jme.2009.033654,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1177/1556264620929230,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1093/scipol/scy068,2
DOI:10.1186/s40504-019-0093-6,DOI:10.26356/ecoc,2
DOI:10.1186/s40504-019-0093-6,DOI:10.3923/sscience.2012.283.288],2
DOI:10.1186/s40504-019-0093-6,DOI:10.1001/jama.263.10.1435,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1097/xeb.0000000000000050,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1371/journal.pone.0133662,2
DOI:10.1186/s40504-019-0093-6,DOI:10.17226/21896],2
DOI:10.1186/s40504-019-0093-6,"FISHMAN T., 2014, THE FUNDAMENTAL VALUES OF ACADEMIC INTEGRITY, V2ND",2
DOI:10.1186/s40504-019-0093-6,"HERMEREN G., 2019, EUROPEAN COMMISSION",2
DOI:10.1186/s40504-019-0093-6,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s10805-020-09359-0,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1007/s11948-021-00310-z,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1038/466436a,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1080/08989621.2018.1463162,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1089/ees.2016.0223,2
DOI:10.1186/s40504-019-0093-6,DOI:10.1136/bmjopen-2015-008681,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-018-0055-1,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-020-00105-z,5
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-021-00109-3,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0010271,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0127556,7
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0163251,4
DOI:10.1186/s41073-016-0024-5,"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1186/s41073-016-0024-5,DOI:10.1016/s0140-6736(13)60759-x,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1001/jama.2014.6932,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1001/jama.2018.0358,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-012-9409-0,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-016-9757-2,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-020-00182-9,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-021-00290-0,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-021-00291-z,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-021-00314-9,7
DOI:10.1186/s41073-016-0024-5,DOI:10.1038/d41586-019-01728-z,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1057/s41599-021-00874-y,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2013.822248,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2013.822269,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621003641132,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/10508422.2016.1182025,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/10508422.2016.1247354,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1146/annurev-psych-113011-143809,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/1556264614552798,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/1556264619858534,7
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/1747016119880844,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-021-00110-w,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pbio.2004089,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0210599,6
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-019-0081-7,5
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s10805-012-9155-6,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-008-9074-5,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2020.1732824,2
DOI:10.1186/s41073-016-0024-5,"LEROUGE I, 2020, TOWARDS A RESEARCH INTEGRITY CULTURE AT UNIVERSITIES: FROM RECOMMENDATIONS TO IMPLEMENTATION",4
DOI:10.1186/s41073-016-0024-5,DOI:10.1002/nur.4770140111,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-021-00310-z,5
DOI:10.1186/s41073-016-0024-5,DOI:10.1038/533452a,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2016.1257387,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1089/ees.2016.0223,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/0073275320952268,2
DOI:10.1186/s41073-016-0024-5,DOI:10.17226/21896],3
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/0956797611430953,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2013.822271,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1001/jama.2013.281053,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1038/d41586-019-01727-0,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2012.650948,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pmed.1001563,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0068397,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11673-008-9113-6,4
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2022.2073819,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s12910-021-00620-8,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1038/d41586-018-07740-z,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1525/jer.2006.1.1.43,3
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1162/152651602320957574,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1371/journal.pone.0151571,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1525/jer.2006.1.1.51,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2018.1429925,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2018.1507824,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1080/08989621.2020.1756265,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-016-9767-0,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1007/s11948-021-00351-4,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1177/1745691612460687,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s12910-021-00637-z,2
DOI:10.1186/s41073-016-0024-5,DOI:10.1186/s41073-024-00151-x,2
