source,target,weight
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2214-109x(20)30116-9,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2352-4642(20)30095-x,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s0140-6736(20)30547-x,9
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1017/dmp.2013.22,7
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1007/s11205-009-9493-y,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s0749-3797(18)30622-6,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.3390/ijerph17217800,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2468-2667(20)30084-0,5
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1136/bmjpo-2020-000701,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1177/0706743720935646,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1111/appy.12406,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.3390/ijerph17051729,8
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1186/s13034-020-00329-3,11
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.jad.2020.06.029,11
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1542/peds.2020-007294,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2352-4642(20)30110-3,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1080/13548506.2016.1153679,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.12669/pjms.36.covid19-s4.2759,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1542/peds.2020-016824,5
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.jadohealth.2020.05.004,5
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.jpeds.2020.03.013,7
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.pnpbp.2020.110171,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1111/jsr.13142,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.3389/fpsyg.2020.579038,6
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.3390/brainsci10060341,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.3390/ijerph18073432,5
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2215-0366(20)30197-8,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1111/jcpp.13278,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.ajp.2020.102092,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.psychres.2020.113143,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2215-0366(20)30090-0,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s2352-4642(20)30096-1,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1136/gpsych-2020-100213,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1007/s11136-021-02861-x,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1186/s12887-021-02550-1,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/s0140-6736(21)02143-7,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1007/s00787-020-01583-8,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.jad.2008.06.026,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1186/s12966-017-0555-2,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1186/s12966-020-00987-8,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.ijdrr.2020.101845,6
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1136/archdischild-2020-320372,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1016/j.jadohealth.2020.06.018,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1017/s0033291720005358,4
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1186/s12992-020-00601-3,4
DOI:10.1001/jamapediatrics.2020.1456,"PAPPA S, 2020, BRAIN BEHAV IMMUN, V88, P901, DOI [10.1016/J.BBI.2020.05.026, 10.1016/J.BBI.2020.11.023]",3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1001/jamapediatrics.2021.6298,3
DOI:10.1001/jamapediatrics.2020.1456,DOI:10.1177/0706743720940562,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s2352-4642(20)30095-x,6
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1177/0020764020915212,3
DOI:10.1016/s0140-6736(20)30460-8,"CAMPBELL ANDREW M, 2020, FORENSIC SCI INT REP, V2, P100089, DOI [10.1016/J.FSIR.2020.100089, 10.1016/J.FSIR.2020.100089]",3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s2352-4642(20)30096-1,6
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1017/dmp.2013.22,10
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1186/s12966-017-0555-2,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s0140-6736(20)30736-4,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s2468-2667(20)30084-0,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.ijdrr.2020.101845,7
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.psychres.2020.112954,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s0140-6736(20)30547-x,12
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/ijerph17051729,8
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/ijerph17114065,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1007/s00787-020-01631-3,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.sleep.2021.06.002,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3389/fpsyg.2020.579038,9
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.jpeds.2020.03.013,12
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.ajp.2020.102092,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1001/jamapediatrics.2023.0846,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1017/s0033291720005358,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1038/s41562-021-01079-8,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1007/s00127-017-1446-1,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.jad.2020.06.029,7
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.jadohealth.2020.05.004,6
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.pnpbp.2020.110171,7
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.psychres.2020.113070,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1089/cyber.2020.0478,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1146/annurev.psych.58.110405.085605,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1186/s13034-020-00329-3,9
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1542/peds.2020-007294,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/ijerph18073432,5
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/jcm9103064,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1093/tropej/fmaa122,5
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3389/fpsyt.2020.00751,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1542/peds.2020-016824,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/s0140-6736(21)02143-7,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1038/s41598-021-91299-9,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.4178/epih.e2020038,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1136/archdischild-2020-320372,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1007/s00787-022-02032-4,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.12688/f1000research.24457.1,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.pcad.2020.04.013,5
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1177/20503121221086712,5
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1007/s12144-020-01191-4,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.jadohealth.2020.07.001,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.jadohealth.2020.09.039,4
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1111/appy.12406,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1186/s12992-020-00627-7,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.2991/jegh.k.200908.001,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/ijerph17207666,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1111/j.1467-7717.2010.01219.x,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.3390/ijerph17197327,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1037/amp0000707,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1016/j.psychres.2020.112921,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1007/s00787-022-02060-0,3
DOI:10.1016/s0140-6736(20)30460-8,DOI:10.1111/nyas.14947,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/s0140-6736(20)30547-x,7
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1017/dmp.2013.22,6
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/s2352-4642(20)30096-1,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1186/s12966-017-0555-2,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/s2468-2667(20)30084-0,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/j.jad.2020.06.029,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1056/nejmp2008017,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/j.jpeds.2020.03.013,4
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.3389/fpsyg.2020.579038,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.3390/ijerph17051729,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.3390/ijerph17228297,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/j.jad.2020.08.001,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1186/s13034-020-00329-3,5
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.23736/s0026-4946.20.05887-9,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.3390/brainsci10060341,3
DOI:10.1016/s2352-4642(20)30095-x,DOI:10.1016/j.jadohealth.2020.05.004,3
"DOLL B, 1998, SCHOOL PSYCHOL REV, V27, P348",DOI:10.1002/cpp.719,3
"DOLL B, 1998, SCHOOL PSYCHOL REV, V27, P348",DOI:10.1017/s0954579400004156,3
"DOLL B, 1998, SCHOOL PSYCHOL REV, V27, P348",DOI:10.1177/1359104507071062,3
DOI:10.1007/s40894-022-00185-6,DOI:10.1002/jad.12017,3
DOI:10.1007/s40894-022-00185-6,DOI:10.3390/children8050415,3
DOI:10.1023/a:1013177014788,DOI:10.2105/ajph.2006.098541,3
DOI:10.1111/j.1469-7610.2011.02446.x,DOI:10.3389/fpsyg.2020.579038,3
DOI:10.1186/1471-244x-10-51,DOI:10.1007/978-3-319-89842-1_9,3
DOI:10.1186/1471-244x-10-51,DOI:10.1016/j.jclinepi.2015.10.005,3
DOI:10.1186/1471-244x-10-51,DOI:10.1017/s0033291717002835,3
DOI:10.1186/1471-244x-10-51,DOI:10.1097/jom.0000000000001597,3
DOI:10.1186/1471-244x-10-51,DOI:10.1177/070674371005500707,3
DOI:10.1186/1471-244x-10-51,DOI:10.1192/bjp.185.4.342,3
DOI:10.1186/1471-244x-10-51,DOI:10.3389/fpsyg.2016.00911,3
DOI:10.1016/j.chb.2019.106160,DOI:10.1038/s41598-020-67727-7,3
DOI:10.1016/j.chb.2019.106160,DOI:10.1080/02673843.2019.1590851,3
DOI:10.1016/s0140-6736(19)31013-x,DOI:10.1016/j.jad.2020.08.001,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1186/s13034-020-00329-3,6
DOI:10.1016/s0140-6736(21)02143-7,"FERRARI AJ, 2022, LANCET PSYCHIAT, V9, P137, DOI [10.1016/S2215-0366(21)00395-3, 10.1016/S2468-1253(22)00124-8]",3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/j.neuron.2021.07.027,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1001/jamapediatrics.2021.6298,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1001/jamanetworkopen.2021.14866,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/j.jadohealth.2021.04.005,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1038/s41562-021-01079-8,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1136/bmj-2022-074224,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1007/s11136-021-02861-x,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/j.jad.2021.09.098,4
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/j.jadohealth.2022.06.022,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1017/s0033291721000015,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1093/tropej/fmaa122,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1136/archdischild-2020-320372,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.3390/ijerph18073432,5
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1002/hec.3885,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1016/s2215-0366(16)30348-0,3
DOI:10.1016/s0140-6736(21)02143-7,DOI:10.1038/s41591-022-02028-2,3
DOI:10.1016/s2352-4642(18)30022-1,DOI:10.1186/s13034-020-00329-3,5
DOI:10.1016/s2352-4642(18)30022-1,DOI:10.12669/pjms.36.5.3088,3
DOI:10.1207/s15327752jpa5201_2,DOI:10.1177/1403494819865429,3
DOI:10.1207/s15327752jpa5201_2,DOI:10.1016/j.jadohealth.2022.06.022,3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",DOI:10.1016/j.socscimed.2008.09.050,3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",DOI:10.1093/heapro/15.3.259,3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",DOI:10.1186/1471-2458-12-80,3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",DOI:10.51952/9781447344520.007,3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291","JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291","MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.pnpbp.2020.110171,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1186/s13034-020-00329-3,8
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3389/fpsyt.2020.570164,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.7334/psicothema2020.287,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.chiabu.2020.104699,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1111/jcv2.12009,4
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/s0140-6736(20)30547-x,5
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1017/dmp.2013.22,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3390/ijerph17051729,4
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3390/ijerph17093165,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3389/fpsyg.2020.579038,7
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.jad.2020.06.029,7
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.jadohealth.2020.09.039,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1111/appy.12406,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1111/cob.12412,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1177/0706743720940562,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.2991/jegh.k.200908.001,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3390/ijerph18073432,6
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3390/ijerph18094668,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1136/bmj.n614,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1542/peds.2020-029280,4
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.ajp.2020.102066,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.jpeds.2020.03.013,7
DOI:10.1016/j.ijdrr.2020.101845,"ZHANG YF, 2020, INT J ENV RES PUB HE, V17, DOI [10.3390/IJERPH17072381, 10.3390/IJERPH17103722]",3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1017/s0033291720005358,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1093/tropej/fmaa122,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3389/fpsyt.2021.691659,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.brat.2019.103501,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.jadohealth.2020.08.009,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.jped.2020.08.008,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1016/j.bbi.2020.05.048,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.3389/fpsyt.2020.00803,3
DOI:10.1016/j.ijdrr.2020.101845,DOI:10.1186/s12966-020-00987-8,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1186/s13034-020-00329-3,8
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.7334/psicothema2020.287,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1016/j.jad.2020.06.029,6
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1016/j.jad.2021.04.016,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1016/j.jpeds.2020.03.013,8
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1017/dmp.2013.22,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1093/jpepsy/jsaa092,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1542/peds.2020-007294,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.3389/fpsyg.2020.579038,4
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.3389/fpsyg.2021.628707,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.3390/ijerph17051729,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.3390/ijerph18073432,8
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.12669/pjms.36.covid19-s4.2759,5
DOI:10.1016/j.pnpbp.2020.110171,"[ANONYMOUS], 2021, WHITE HOUSE",3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1136/archdischild-2020-320338,3
DOI:10.1016/j.pnpbp.2020.110171,"ALAMOLHODA SEIDEH HANIEH, 2022, J MED LIFE, V15, P675, DOI [10.25122/JML-2021-0287, 10.25122/JML-2021-0287]",3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1093/tropej/fmaa122,7
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1542/peds.2020-016824,4
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1016/s0140-6736(20)30547-x,6
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.1007/s10803-020-04577-2,3
DOI:10.1016/j.pnpbp.2020.110171,DOI:10.3389/fpsyg.2020.01713,3
DOI:10.1016/j.socscimed.2008.09.050,DOI:10.1093/heapro/15.3.259,3
DOI:10.1016/j.socscimed.2008.09.050,DOI:10.1186/1471-2458-12-80,3
DOI:10.1016/j.socscimed.2008.09.050,DOI:10.51952/9781447344520.007,3
DOI:10.1016/j.socscimed.2008.09.050,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.1016/j.socscimed.2008.09.050,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1093/heapro/15.3.259,DOI:10.1186/1471-2458-12-80,4
DOI:10.1093/heapro/15.3.259,DOI:10.51952/9781447344520.007,3
DOI:10.1093/heapro/15.3.259,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.1093/heapro/15.3.259,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1186/1471-2458-12-80,DOI:10.51952/9781447344520.007,3
DOI:10.1186/1471-2458-12-80,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.1186/1471-2458-12-80,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1186/s13034-020-00329-3,DOI:10.3389/fpsyt.2020.570164,5
DOI:10.1186/s13034-020-00329-3,DOI:10.7334/psicothema2020.287,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1056/nejmp2008017,4
DOI:10.1186/s13034-020-00329-3,"BUZZI C, 2020, ITAL J PEDIATR, V46, DOI [10.1186/S13052-020-00833-4, 10.1186/S13052-020-00833]",4
DOI:10.1186/s13034-020-00329-3,DOI:10.3390/ijerph18073432,7
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.bbi.2020.05.048,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jad.2020.06.029,17
DOI:10.1186/s13034-020-00329-3,DOI:10.1017/dmp.2013.22,14
DOI:10.1186/s13034-020-00329-3,DOI:10.1093/tropej/fmaa122,8
DOI:10.1186/s13034-020-00329-3,DOI:10.1192/bjo.2021.49,3
DOI:10.1186/s13034-020-00329-3,DOI:10.12669/pjms.36.5.3088,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jadohealth.2020.09.039,6
DOI:10.1186/s13034-020-00329-3,DOI:10.12669/pjms.36.covid19-s4.2759,4
DOI:10.1186/s13034-020-00329-3,DOI:10.3390/ijerph17051729,6
DOI:10.1186/s13034-020-00329-3,DOI:10.1001/jama.282.18.1737,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s10578-020-01089-z,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jadohealth.2020.05.004,8
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jpeds.2020.03.013,18
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.pcl.2021.05.003,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.psychres.2020.113070,6
DOI:10.1186/s13034-020-00329-3,DOI:10.1089/cyber.2020.0478,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1111/camh.12405,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1542/peds.2020-007294,6
DOI:10.1186/s13034-020-00329-3,DOI:10.3389/fpsyg.2020.579038,9
DOI:10.1186/s13034-020-00329-3,DOI:10.3390/brainsci10060341,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.psychres.2020.113172,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jadohealth.2020.04.006,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.psychres.2020.113143,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/s0140-6736(20)30547-x,16
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/s2352-4642(20)30096-1,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/s2352-4642(20)30110-3,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/s2468-2667(20)30084-0,6
DOI:10.1186/s13034-020-00329-3,DOI:10.1136/gpsych-2020-100213,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1186/s13034-020-00324-8,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1001/jamanetworkopen.2020.3976,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1017/s0033291720005358,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s00787-020-01583-8,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s10578-020-01037-x,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jadohealth.2020.07.001,3
DOI:10.1186/s13034-020-00329-3,DOI:10.4045/tidsskr.20.0437,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1001/jamanetworkopen.2021.8533,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1037/tra0000889,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1136/bmj.n614,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1136/bmjopen-2020-042871,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1542/peds.2020-016824,6
DOI:10.1186/s13034-020-00329-3,DOI:10.1542/peds.2020-029280,3
DOI:10.1186/s13034-020-00329-3,DOI:10.23736/s0026-4946.20.05887-9,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s00787-021-01758-x,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s11136-021-02861-x,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s12144-021-02476-y,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jad.2021.09.098,5
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.jadohealth.2022.06.022,4
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1017/s0033291721000015,6
DOI:10.1186/s13034-020-00329-3,DOI:10.1136/archdischild-2020-320372,4
DOI:10.1186/s13034-020-00329-3,DOI:10.3390/ijerph18094668,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1192/bjp.2019.244,3
DOI:10.1186/s13034-020-00329-3,DOI:10.3389/fpsyg.2020.599531,3
DOI:10.1186/s13034-020-00329-3,DOI:10.3390/ijerph18031062,3
DOI:10.1186/s13034-020-00329-3,"VAN BUUREN S, 2011, J STAT SOFTW, V45, P1",3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.encep.2020.05.011,3
DOI:10.1186/s13034-020-00329-3,DOI:10.3389/fpsyt.2020.00751,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1007/s11126-020-09808-4,3
DOI:10.1186/s13034-020-00329-3,DOI:10.3389/fpsyg.2020.586074,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1016/j.brat.2019.103501,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1037/a0038498,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1111/jcpp.13278,3
DOI:10.1186/s13034-020-00329-3,DOI:10.1186/s13034-021-00363-9,4
