source,target,weight
DOI:10.1007/s00330-020-07044-9,DOI:10.1080/07391102.2020.1788642,3
DOI:10.1007/s11548-020-02286-w,DOI:10.1038/s41598-020-74164-z,3
DOI:10.1007/s11548-020-02286-w,DOI:10.1038/s41598-021-83424-5,3
DOI:10.1007/s11548-020-02286-w,DOI:10.1109/tmi.2020.2995965,3
DOI:10.1007/s11548-020-02286-w,DOI:10.21037/atm.2020.03.132,3
DOI:10.1007/s11548-020-02286-w,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.1007/s11548-020-02286-w,DOI:10.1038/s41467-020-17971-2,3
DOI:10.1016/j.cell.2020.04.045,DOI:10.1016/j.chaos.2020.110153,3
DOI:10.1016/j.compbiomed.2021.104306,DOI:10.3389/fmed.2020.608525,3
DOI:10.1038/s41598-020-74164-z,DOI:10.1038/s41598-021-83424-5,3
DOI:10.1080/07391102.2020.1788642,DOI:10.1109/access.2020.3016780,3
DOI:10.1080/07391102.2020.1788642,DOI:10.21037/atm.2020.03.132,3
DOI:10.1109/access.2021.3058537,DOI:10.1109/tmi.2020.2995965,3
DOI:10.1109/access.2021.3058537,DOI:10.1109/tmi.2020.2996256,3
DOI:10.1109/tmi.2020.2995965,DOI:10.1109/tmi.2020.2996256,3
DOI:10.21037/atm.2020.03.132,DOI:10.2196/19569,3
DOI:10.21037/atm.2020.03.132,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.1136/neurintsurg-2020-015824,DOI:10.1148/radiol.2020192154,3
DOI:10.1007/s11121-013-0377-7,DOI:10.1177/0962280216669183,3
DOI:10.1007/s11121-013-0377-7,DOI:10.1186/1471-2288-14-135,3
DOI:10.1177/0962280216669183,DOI:10.1186/1471-2288-14-135,3
DOI:10.1183/13993003.00986-2018,DOI:10.1371/journal.pmed.1002711,3
DOI:10.1007/s00784-022-04617-4,DOI:10.1111/jcpe.13574,3
DOI:10.1007/s00784-022-04617-4,DOI:10.1186/s12903-022-02436-3,3
DOI:10.1007/s00784-022-04617-4,DOI:10.5624/isd.20220105,3
DOI:10.1007/s00784-022-04617-4,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.1111/jcpe.13574,DOI:10.1186/s12903-022-02436-3,3
DOI:10.1111/jcpe.13574,DOI:10.5624/isd.20220105,3
DOI:10.1111/jcpe.13574,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.1186/s12903-022-02436-3,DOI:10.5624/isd.20220105,3
DOI:10.1186/s12903-022-02436-3,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.5624/isd.20220105,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.1002/cpe.5927,DOI:10.1016/j.cose.2021.102423,3
DOI:10.1002/cpe.5927,DOI:10.1016/j.future.2021.06.047,3
DOI:10.1002/cpe.5927,DOI:10.1016/j.jnca.2020.102942,3
DOI:10.1002/cpe.5927,DOI:10.1109/access.2020.3019330,3
DOI:10.1002/cpe.5927,DOI:10.1109/iccc150826.2021.9402517,3
DOI:10.1002/cpe.5927,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1002/cpe.5927,DOI:10.1145/1355734.1355746,3
DOI:10.1002/cpe.5927,DOI:10.3390/app13053183,3
DOI:10.1002/cpe.5927,DOI:10.3390/su12031035,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1016/j.future.2021.06.047,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1016/j.jnca.2020.102942,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1109/access.2020.3019330,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1109/iccc150826.2021.9402517,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1016/j.cose.2021.102423,DOI:10.1145/1355734.1355746,3
DOI:10.1016/j.cose.2021.102423,DOI:10.3390/app13053183,3
DOI:10.1016/j.cose.2021.102423,DOI:10.3390/su12031035,3
DOI:10.1016/j.future.2021.06.047,DOI:10.1016/j.jnca.2020.102942,3
DOI:10.1016/j.future.2021.06.047,DOI:10.1109/access.2020.3019330,3
DOI:10.1016/j.future.2021.06.047,DOI:10.1109/iccc150826.2021.9402517,3
DOI:10.1016/j.future.2021.06.047,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1016/j.future.2021.06.047,DOI:10.1145/1355734.1355746,3
DOI:10.1016/j.future.2021.06.047,DOI:10.3390/app13053183,3
DOI:10.1016/j.future.2021.06.047,DOI:10.3390/su12031035,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.1109/access.2020.3019330,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.1109/iccc150826.2021.9402517,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.1145/1355734.1355746,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.3390/app13053183,3
DOI:10.1016/j.jnca.2020.102942,DOI:10.3390/su12031035,3
DOI:10.1109/access.2020.3019330,DOI:10.1109/iccc150826.2021.9402517,3
DOI:10.1109/access.2020.3019330,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1109/access.2020.3019330,DOI:10.1145/1355734.1355746,3
DOI:10.1109/access.2020.3019330,DOI:10.3390/app13053183,3
DOI:10.1109/access.2020.3019330,DOI:10.3390/su12031035,3
DOI:10.1109/access.2020.3019330,DOI:10.1016/j.jnca.2022.103444,3
DOI:10.1109/iccc150826.2021.9402517,DOI:10.1109/jproc.2014.2371999,3
DOI:10.1109/iccc150826.2021.9402517,DOI:10.1145/1355734.1355746,3
DOI:10.1109/iccc150826.2021.9402517,DOI:10.3390/app13053183,3
DOI:10.1109/iccc150826.2021.9402517,DOI:10.3390/su12031035,3
DOI:10.1109/jproc.2014.2371999,DOI:10.1145/1355734.1355746,3
DOI:10.1109/jproc.2014.2371999,DOI:10.3390/app13053183,3
DOI:10.1109/jproc.2014.2371999,DOI:10.3390/su12031035,3
DOI:10.1145/1355734.1355746,DOI:10.3390/app13053183,3
DOI:10.1145/1355734.1355746,DOI:10.3390/su12031035,3
DOI:10.3390/app13053183,DOI:10.3390/su12031035,3
DOI:10.1007/s40846-020-00529-4,"RAJARAMAN S, 2020, IEEE ACCESS, V8, P115041, DOI [10.1109/ACCESS.2020.3003810, 10.1109/ACCESS.2020.3003810]",3
DOI:10.1007/s00330-019-06163-2,DOI:10.1016/j.artmed.2020.101850,3
DOI:10.1007/s00330-019-06163-2,DOI:10.1016/j.compbiomed.2022.105530,4
DOI:10.1007/s00330-019-06163-2,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.1007/s00330-019-06163-2,DOI:10.3233/shti200572,3
DOI:10.1007/s00330-019-06163-2,DOI:10.3389/fnins.2020.541817,4
DOI:10.1007/s00330-019-06163-2,DOI:10.3390/diagnostics10100773,3
DOI:10.1016/j.artmed.2020.101850,DOI:10.1016/j.compbiomed.2022.105530,3
DOI:10.1016/j.artmed.2020.101850,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.1016/j.artmed.2020.101850,DOI:10.3233/shti200572,3
DOI:10.1016/j.artmed.2020.101850,DOI:10.3389/fnins.2020.541817,3
DOI:10.1016/j.artmed.2020.101850,DOI:10.3390/diagnostics10100773,3
DOI:10.1016/j.compbiomed.2022.105530,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.1016/j.compbiomed.2022.105530,DOI:10.3233/shti200572,3
DOI:10.1016/j.compbiomed.2022.105530,DOI:10.3389/fnins.2020.541817,4
DOI:10.1016/j.compbiomed.2022.105530,DOI:10.3390/diagnostics10100773,3
DOI:10.1016/j.wneu.2020.12.014,DOI:10.3233/shti200572,3
DOI:10.1016/j.wneu.2020.12.014,DOI:10.3389/fnins.2020.541817,4
DOI:10.1016/j.wneu.2020.12.014,DOI:10.3390/diagnostics10100773,4
DOI:10.1038/s41598-022-05872-x,DOI:10.1148/ryai.210168,3
DOI:10.1038/s41598-022-05872-x,DOI:10.3389/fneur.2021.656112,4
DOI:10.1038/s41598-022-05872-x,DOI:10.1007/s00234-019-02330-w,3
DOI:10.1038/s41598-022-05872-x,DOI:10.1016/j.ejmp.2022.05.015,3
DOI:10.1038/s41598-022-05872-x,DOI:10.1016/j.jacr.2021.03.005,3
DOI:10.1148/ryai.210168,DOI:10.3389/fneur.2021.656112,3
DOI:10.1148/ryai.210168,DOI:10.1038/s41598-022-24504-y,3
DOI:10.1148/ryai.210168,DOI:10.1148/ryai.210115,3
DOI:10.3233/shti200572,DOI:10.3389/fnins.2020.541817,3
DOI:10.3233/shti200572,DOI:10.3390/diagnostics10100773,3
DOI:10.3389/fneur.2021.656112,DOI:10.1007/s00234-019-02330-w,3
DOI:10.3389/fneur.2021.656112,DOI:10.1016/j.ejmp.2022.05.015,3
DOI:10.3389/fneur.2021.656112,DOI:10.1016/j.jacr.2021.03.005,3
DOI:10.3389/fnins.2020.541817,DOI:10.3390/diagnostics10100773,4
DOI:10.3390/cancers13112606,DOI:10.1093/neuros/nyab103,4
DOI:10.3390/cancers13112606,DOI:10.1007/s00330-020-06717-9,3
DOI:10.1016/j.compag.2020.105527,DOI:10.1016/j.eswa.2021.114770,3
DOI:10.1016/j.compag.2020.105527,DOI:10.7717/peerj-cs.432,3
DOI:10.1016/j.eswa.2021.114770,DOI:10.7717/peerj-cs.432,3
DOI:10.1016/j.future.2018.10.009,DOI:10.1016/j.patcog.2018.07.031,3
DOI:10.1016/j.patcog.2018.07.031,DOI:10.1109/tmi.2019.2934577,3
DOI:10.1001/jamanetworkopen.2021.34254,DOI:10.1016/s2589-7500(22)00017-6,3
DOI:10.1016/s2589-7500(22)00017-6,DOI:10.21037/atm-22-350,3
DOI:10.1016/s2589-7500(22)00017-6,DOI:10.3389/fmed.2022.883462,3
DOI:10.21037/atm-22-350,DOI:10.3389/fmed.2022.883462,3
DOI:10.1109/ojits.2022.3142612,DOI:10.1109/ojvt.2023.3265363,3
DOI:10.1109/ojits.2022.3142612,DOI:10.1109/tii.2021.3071405,3
DOI:10.1109/ojits.2022.3142612,DOI:10.1145/3319535.3339815,3
DOI:10.1109/ojvt.2023.3265363,DOI:10.1109/tii.2021.3071405,3
DOI:10.1109/ojvt.2023.3265363,DOI:10.1145/3319535.3339815,3
DOI:10.1109/tii.2021.3071405,DOI:10.1109/tits.2020.3032227,3
DOI:10.1109/tii.2021.3071405,DOI:10.1145/3319535.3339815,3
DOI:10.1016/j.bspc.2021.103077,DOI:10.1016/j.neucom.2020.10.031,3
DOI:10.1167/iovs.16-19964,DOI:10.1016/j.compeleceng.2018.07.042,3
DOI:10.1167/iovs.16-19964,DOI:10.1016/j.knosys.2019.03.016,3
DOI:10.1186/s13244-023-01572-w,DOI:10.1007/s00261-025-04933-9,3
DOI:10.1186/s13244-023-01572-w,DOI:10.1016/j.clinimag.2024.110386,5
DOI:10.1186/s13244-023-01572-w,DOI:10.1016/j.clinimag.2025.110456,3
DOI:10.1186/s13244-023-01572-w,"ELYASSIRAD D, 2026, J IMAGING INFORM MED, V39, P1217, DOI [10.1007/S10278-025-01580-W, 10.1007/S10278-025-01580-W]",3
DOI:10.1186/s13244-023-01572-w,"AHMADZADEH AM, 2025, AM J NEURORADIOL, V46, P2098, DOI [10.3174/AJNR.A8771, 10.3174/AJNR.A8771]",3
DOI:10.1186/s13244-023-01572-w,DOI:10.1007/s00234-025-03631-z,3
DOI:10.1186/s13244-023-01572-w,DOI:10.1007/s00261-022-03496-3,4
DOI:10.1186/s13244-023-01572-w,DOI:10.1007/s00330-024-10594-x,3
DOI:10.1186/s13244-023-01572-w,DOI:10.1093/neuonc/noab200,3
DOI:10.1186/s13244-023-01572-w,DOI:10.1093/noajnl/vdac060,4
DOI:10.1186/s13244-023-01572-w,DOI:10.1109/access.2019.2920396,3
DOI:10.1186/s13244-023-01572-w,DOI:10.3389/fonc.2021.743655,3
DOI:10.1097/nen.0b013e31824b211b,DOI:10.1016/j.jalz.2011.03.005,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1016/s2589-7500(20)30216-8,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1016/s2589-7500(21)00043-1,4
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1038/s41598-020-65794-4,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1038/s41598-022-05169-z,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1167/tvst.9.2.28,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1371/journal.pone.0233166,4
DOI:10.1016/j.ajo.2020.03.027,DOI:10.3390/app12031401,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.3390/s22124310,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1038/s41551-021-00745-6,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.1038/s41598-019-43670-0,3
DOI:10.1016/j.ajo.2020.03.027,DOI:10.2196/23472,3
DOI:10.1016/s2589-7500(20)30216-8,DOI:10.1016/s2589-7500(21)00043-1,3
DOI:10.1016/s2589-7500(20)30216-8,DOI:10.1371/journal.pone.0233166,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1038/s41598-020-65794-4,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1038/s41598-022-05169-z,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1167/tvst.9.2.28,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1371/journal.pone.0233166,4
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.3390/app12031401,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.3390/s22124310,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1038/s41551-021-00745-6,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.1038/s41598-019-43670-0,3
DOI:10.1016/s2589-7500(21)00043-1,DOI:10.2196/23472,3
DOI:10.1038/s41598-020-65794-4,DOI:10.1038/s41598-022-05169-z,3
DOI:10.1038/s41598-020-65794-4,DOI:10.1167/tvst.9.2.28,3
DOI:10.1038/s41598-020-65794-4,DOI:10.1371/journal.pone.0233166,3
DOI:10.1038/s41598-020-65794-4,DOI:10.3390/app12031401,3
DOI:10.1038/s41598-020-65794-4,DOI:10.3390/s22124310,3
DOI:10.1038/s41598-022-05169-z,DOI:10.1167/tvst.9.2.28,3
DOI:10.1038/s41598-022-05169-z,DOI:10.1371/journal.pone.0233166,3
DOI:10.1038/s41598-022-05169-z,DOI:10.3390/app12031401,3
DOI:10.1038/s41598-022-05169-z,DOI:10.3390/s22124310,3
DOI:10.1167/tvst.9.2.28,DOI:10.1371/journal.pone.0233166,3
DOI:10.1167/tvst.9.2.28,DOI:10.3390/app12031401,3
DOI:10.1167/tvst.9.2.28,DOI:10.3390/s22124310,3
DOI:10.1371/journal.pone.0233166,DOI:10.3390/app12031401,3
DOI:10.1371/journal.pone.0233166,DOI:10.3390/s22124310,3
DOI:10.1371/journal.pone.0233166,DOI:10.1038/s41551-021-00745-6,3
DOI:10.1371/journal.pone.0233166,DOI:10.1038/s41598-019-43670-0,3
DOI:10.1371/journal.pone.0233166,DOI:10.2196/23472,3
DOI:10.3390/app12031401,DOI:10.3390/s22124310,3
DOI:10.1016/j.compeleceng.2018.07.042,DOI:10.1016/j.knosys.2019.03.016,3
DOI:10.1007/s12021-020-09492-6,DOI:10.1016/j.ejrad.2020.109251,3
DOI:10.1007/s12021-020-09492-6,DOI:10.1016/j.mri.2020.11.009,3
DOI:10.1007/s12021-020-09492-6,DOI:10.3171/2018.8.focus18191,3
DOI:10.1007/s12021-020-09492-6,DOI:10.3389/fonc.2019.01338,3
DOI:10.1016/j.ejrad.2020.109251,DOI:10.1016/j.mri.2020.11.009,3
DOI:10.1016/j.ejrad.2020.109251,DOI:10.3171/2018.8.focus18191,3
DOI:10.1016/j.ejrad.2020.109251,DOI:10.3389/fonc.2019.01338,3
DOI:10.1016/j.mri.2020.11.009,DOI:10.3171/2018.8.focus18191,3
DOI:10.1016/j.mri.2020.11.009,DOI:10.3389/fonc.2019.01338,3
DOI:10.3171/2018.8.focus18191,DOI:10.3389/fonc.2019.01338,3
DOI:10.1007/s00330-024-10594-x,DOI:10.1007/s11060-021-03870-z,4
DOI:10.1007/s00330-024-10594-x,DOI:10.1007/s43657-022-00087-6,3
DOI:10.1007/s00330-024-10594-x,DOI:10.1016/j.ejrad.2022.110560,3
DOI:10.1007/s00330-024-10594-x,DOI:10.1038/s41598-020-68857-8,3
DOI:10.1007/s00330-024-10594-x,DOI:10.1093/noajnl/vdac060,5
DOI:10.1007/s00330-024-10594-x,DOI:10.1093/neuonc/noab200,3
DOI:10.1007/s00330-024-10594-x,DOI:10.1109/access.2019.2920396,3
DOI:10.1007/s00330-024-10594-x,DOI:10.3389/fonc.2021.743655,3
DOI:10.1007/s11060-021-03870-z,DOI:10.1007/s43657-022-00087-6,3
DOI:10.1007/s11060-021-03870-z,DOI:10.1038/s41598-020-68857-8,3
DOI:10.1007/s11060-021-03870-z,DOI:10.1093/noajnl/vdac060,4
DOI:10.1007/s43657-022-00087-6,DOI:10.1038/s41598-020-68857-8,3
DOI:10.1007/s43657-022-00087-6,DOI:10.1093/noajnl/vdac060,3
DOI:10.1016/j.ejrad.2022.110560,DOI:10.1093/noajnl/vdac060,4
DOI:10.1016/j.ejrad.2022.110560,DOI:10.1109/access.2021.3136293,3
DOI:10.1016/j.ejrad.2022.110560,DOI:10.3390/cancers14184457,3
DOI:10.1038/s41598-020-68857-8,DOI:10.1093/noajnl/vdac060,3
DOI:10.1093/neuros/nyab103,DOI:10.1007/s00330-020-06717-9,3
DOI:10.1093/noajnl/vdac060,DOI:10.1109/access.2021.3136293,4
DOI:10.1093/noajnl/vdac060,DOI:10.3390/cancers14184457,3
DOI:10.1093/noajnl/vdac060,DOI:10.1038/s41698-024-00670-2,3
DOI:10.1093/noajnl/vdac060,DOI:10.1007/s00261-022-03496-3,3
DOI:10.1093/noajnl/vdac060,DOI:10.1016/j.clinimag.2024.110386,3
DOI:10.1093/noajnl/vdac060,DOI:10.1093/neuonc/noab200,3
DOI:10.1093/noajnl/vdac060,DOI:10.1109/access.2019.2920396,3
DOI:10.1093/noajnl/vdac060,DOI:10.3389/fonc.2021.743655,3
DOI:10.1109/access.2021.3136293,DOI:10.3390/cancers14184457,3
DOI:10.1109/access.2021.3136293,DOI:10.1038/s41698-024-00670-2,3
DOI:10.1038/s41586-025-08675-y,DOI:10.1177/0272989x08319957,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1148/ryai.210115,3
DOI:10.1038/s41598-022-24504-y,"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",3
DOI:10.1038/s41598-022-24504-y,DOI:10.1007/s00234-020-02566-x,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1007/s11547-024-01867-y,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.1038/s41598-022-24504-y,DOI:10.1093/bjro/tzae033,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1097/rct.0000000000001335,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1148/ryai.230159,3
DOI:10.1038/s41598-022-24504-y,DOI:10.1161/strokeaha.120.032550,3
DOI:10.1038/s41598-022-24504-y,DOI:10.3390/jimaging9020037,3
DOI:10.1038/s41551-021-00745-6,DOI:10.1038/s41598-019-43670-0,3
DOI:10.1038/s41551-021-00745-6,DOI:10.2196/23472,3
DOI:10.1038/s41598-019-43670-0,DOI:10.2196/23472,3
DOI:10.1148/rycan.230107,DOI:10.1186/s13244-021-01034-1,3
DOI:10.1148/rycan.230107,DOI:10.3389/fonc.2022.1069733,3
DOI:10.1148/rycan.230107,DOI:10.3389/fonc.2022.799209,3
DOI:10.1148/rycan.230107,DOI:10.3390/cancers14194574,3
DOI:10.1186/s13244-021-01034-1,DOI:10.3389/fonc.2022.1069733,3
DOI:10.1186/s13244-021-01034-1,DOI:10.3389/fonc.2022.799209,3
DOI:10.1186/s13244-021-01034-1,DOI:10.3390/cancers14194574,3
DOI:10.3389/fonc.2022.1069733,DOI:10.3389/fonc.2022.799209,3
DOI:10.3389/fonc.2022.1069733,DOI:10.3390/cancers14194574,3
DOI:10.3389/fonc.2022.799209,DOI:10.3390/cancers14194574,3
DOI:10.1007/s11282-019-00391-4,DOI:10.1038/s41598-018-32441-y,3
DOI:10.1007/s11547-022-01476-7,DOI:10.1109/access.2023.3276810,3
DOI:10.1007/s11547-022-01476-7,DOI:10.3390/diagnostics13081380,3
DOI:10.1007/s11547-022-01476-7,DOI:10.3390/jcm9103341,3
DOI:10.1007/s11547-022-01476-7,DOI:10.3390/s21186189,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1016/j.compbiomed.2021.104334,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1016/j.compmedimag.2019.06.002,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1038/s41598-018-20132-7,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1109/access.2023.3276810,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1148/ryai.2020190065,3
DOI:10.1007/s11548-019-02096-9,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1007/s11548-019-02096-9,DOI:10.3390/diagnostics13081380,3
DOI:10.1007/s11548-019-02096-9,DOI:10.3390/life12081126,3
DOI:10.1007/s11548-019-02096-9,DOI:10.3390/s21186189,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.1016/j.compmedimag.2019.06.002,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.1038/s41598-018-20132-7,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.1109/access.2023.3276810,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.1148/ryai.2020190065,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.3390/diagnostics13081380,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.3390/life12081126,3
DOI:10.1016/j.compbiomed.2021.104334,DOI:10.3390/s21186189,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.1038/s41598-018-20132-7,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.1109/access.2023.3276810,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.1148/ryai.2020190065,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.3390/diagnostics13081380,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.3390/life12081126,3
DOI:10.1016/j.compmedimag.2019.06.002,DOI:10.3390/s21186189,3
DOI:10.1038/s41598-018-20132-7,DOI:10.1109/access.2023.3276810,3
DOI:10.1038/s41598-018-20132-7,DOI:10.1148/ryai.2020190065,3
DOI:10.1038/s41598-018-20132-7,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1038/s41598-018-20132-7,DOI:10.3390/diagnostics13081380,3
DOI:10.1038/s41598-018-20132-7,DOI:10.3390/life12081126,3
DOI:10.1038/s41598-018-20132-7,DOI:10.3390/s21186189,3
DOI:10.1038/s41598-023-50210-4,DOI:10.1049/cit2.12079,3
DOI:10.1038/s41598-023-50210-4,DOI:10.1109/access.2023.3276810,3
DOI:10.1038/s41598-023-50210-4,DOI:10.3390/diagnostics13081380,3
DOI:10.1038/s41598-023-50210-4,DOI:10.3390/s21186189,3
DOI:10.1049/cit2.12079,DOI:10.1109/access.2023.3276810,3
DOI:10.1049/cit2.12079,DOI:10.3390/diagnostics13081380,3
DOI:10.1049/cit2.12079,DOI:10.3390/s21186189,3
DOI:10.1109/access.2023.3276810,DOI:10.1148/ryai.2020190065,3
DOI:10.1109/access.2023.3276810,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1109/access.2023.3276810,DOI:10.3390/diagnostics13081380,4
DOI:10.1109/access.2023.3276810,DOI:10.3390/jcm9103341,3
DOI:10.1109/access.2023.3276810,DOI:10.3390/life12081126,3
DOI:10.1109/access.2023.3276810,DOI:10.3390/s21186189,4
DOI:10.1148/ryai.2020190065,DOI:10.1186/s13018-022-03429-2,3
DOI:10.1148/ryai.2020190065,DOI:10.3390/diagnostics13081380,3
DOI:10.1148/ryai.2020190065,DOI:10.3390/life12081126,3
DOI:10.1148/ryai.2020190065,DOI:10.3390/s21186189,3
DOI:10.1186/s13018-022-03429-2,DOI:10.3390/diagnostics13081380,3
DOI:10.1186/s13018-022-03429-2,DOI:10.3390/life12081126,3
DOI:10.1186/s13018-022-03429-2,DOI:10.3390/s21186189,3
DOI:10.3390/diagnostics13081380,DOI:10.3390/jcm9103341,3
DOI:10.3390/diagnostics13081380,DOI:10.3390/life12081126,3
DOI:10.3390/diagnostics13081380,DOI:10.3390/s21186189,4
DOI:10.3390/jcm9103341,DOI:10.3390/s21186189,3
DOI:10.3390/life12081126,DOI:10.3390/s21186189,3
DOI:10.1007/s00330-021-08352-4,DOI:10.1097/rct.0000000000001380,3
DOI:10.1007/s00330-021-08352-4,DOI:10.3390/jcm12124005,3
DOI:10.1097/rct.0000000000001380,DOI:10.3390/jcm12124005,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1007/s00234-020-02566-x,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1007/s11547-024-01867-y,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1016/j.heliyon.2024.e30270,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1016/j.neuri.2021.100005],3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1093/bjro/tzae033,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1097/rct.0000000000001335,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1148/ryai.230159,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.1161/strokeaha.120.032550,3
"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",DOI:10.3390/jimaging9020037,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1007/s11547-024-01867-y,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.1007/s00234-020-02566-x,DOI:10.1093/bjro/tzae033,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1097/rct.0000000000001335,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1148/ryai.230159,3
DOI:10.1007/s00234-020-02566-x,DOI:10.1161/strokeaha.120.032550,3
DOI:10.1007/s00234-020-02566-x,DOI:10.3390/jimaging9020037,3
DOI:10.1007/s11547-024-01867-y,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.1007/s11547-024-01867-y,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.1007/s11547-024-01867-y,DOI:10.1093/bjro/tzae033,3
DOI:10.1007/s11547-024-01867-y,DOI:10.1097/rct.0000000000001335,3
DOI:10.1007/s11547-024-01867-y,DOI:10.1148/ryai.230159,3
DOI:10.1007/s11547-024-01867-y,DOI:10.1161/strokeaha.120.032550,3
